Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
81,2.482324,-0.0043925351286893,3.34250677746192e-05,F322W2,01375_V01_M23_filtered
82,2.483328,-0.0079794030129165,2.342049529418969e-05,F322W2,01375_V01_M23_filtered
83,2.484332,-0.0014956392665818,4.0612773977792586e-05,F322W2,01375_V01_M23_filtered
84,2.485336,-0.0051377921874541,3.280447264883199e-05,F322W2,01375_V01_M23_filtered
85,2.48634,-0.0067277732440523,4.865912720169349e-05,F322W2,01375_V01_M23_filtered
86,2.487344,-0.0040164166719191,0.0001323900548858,F322W2,01375_V01_M23_filtered
87,2.488348,-0.004343930717996,0.0005916947385784,F322W2,01375_V01_M23_filtered
88,2.489352,-0.002720449243516,3.047774089792049e-05,F322W2,01375_V01_M23_filtered
89,2.490356,-0.0047341195097774,3.850102365010816e-05,F322W2,01375_V01_M23_filtered
90,2.49136,-0.0050531702305759,2.82703547023354e-05,F322W2,01375_V01_M23_filtered
91,2.492364,-0.0018758829204763,3.246177317384556e-05,F322W2,01375_V01_M23_filtered
92,2.4933680000000003,-0.0064889211653934,2.146514486008791e-05,F322W2,01375_V01_M23_filtered
93,2.4943720000000003,-0.0010350016166276,3.1694897512965205e-05,F322W2,01375_V01_M23_filtered
94,2.4953760000000003,-0.0060599447939049,0.0003743167678524,F322W2,01375_V01_M23_filtered
95,2.4963800000000003,-0.0052179707449968,0.0003027903354309,F322W2,01375_V01_M23_filtered
96,2.4973840000000003,-0.0074160350496891,2.7037422502358663e-05,F322W2,01375_V01_M23_filtered
97,2.4983880000000003,-0.0063529956855977,3.3170849736750855e-05,F322W2,01375_V01_M23_filtered
98,2.4993920000000003,-0.0066834448829624,2.6754022239051863e-05,F322W2,01375_V01_M23_filtered
99,2.5003960000000003,-0.0051307378294024,3.5823628847446506e-05,F322W2,01375_V01_M23_filtered
100,2.5014000000000003,0.0002500773594938,3.4532013906219154e-05,F322W2,01375_V01_M23_filtered
101,2.5024040000000003,-0.0075978274275769,3.188627075265967e-05,F322W2,01375_V01_M23_filtered
102,2.5034080000000003,-0.0055795881928936,2.591992668292367e-05,F322W2,01375_V01_M23_filtered
103,2.5044120000000003,-0.0054868290644189,4.133511228597569e-05,F322W2,01375_V01_M23_filtered
104,2.5054160000000003,-0.0013417539630081,3.955094061582001e-05,F322W2,01375_V01_M23_filtered
105,2.5064200000000003,-0.0080841872761939,4.04181340461864e-05,F322W2,01375_V01_M23_filtered
106,2.5074240000000003,-0.0041699593366927,3.413519408166574e-05,F322W2,01375_V01_M23_filtered
107,2.5084280000000003,-0.0061490855665711,3.481869027770672e-05,F322W2,01375_V01_M23_filtered
108,2.5094320000000003,-0.006901447370625,4.101371643006691e-05,F322W2,01375_V01_M23_filtered
109,2.5104360000000003,-0.0070510995324843,2.3549648643497527e-05,F322W2,01375_V01_M23_filtered
110,2.5114400000000003,-0.0017093440948827,3.451925909524155e-05,F322W2,01375_V01_M23_filtered
111,2.5124440000000003,-0.0033004635450702,3.0693365957919336e-05,F322W2,01375_V01_M23_filtered
112,2.5134480000000003,-0.0043864311005127,2.1175698029331493e-05,F322W2,01375_V01_M23_filtered
113,2.5144520000000004,-0.0021622513699893,3.699040050124598e-05,F322W2,01375_V01_M23_filtered
114,2.5154560000000004,-0.0021114194195495,3.054431262645016e-05,F322W2,01375_V01_M23_filtered
115,2.5164600000000004,-0.0046878225749523,2.941203683089644e-05,F322W2,01375_V01_M23_filtered
116,2.5174640000000004,-0.0086145150912275,3.0377270572183928e-05,F322W2,01375_V01_M23_filtered
117,2.5184680000000004,-0.0055228184836737,3.708903236222796e-05,F322W2,01375_V01_M23_filtered
118,2.5194720000000004,-0.0063497552140841,4.358444898275407e-05,F322W2,01375_V01_M23_filtered
119,2.5204760000000004,-0.0015897441312503,3.323737320681221e-05,F322W2,01375_V01_M23_filtered
120,2.5214800000000004,-0.0055718359005455,2.6632440491042064e-05,F322W2,01375_V01_M23_filtered
121,2.5224840000000004,-0.0035251792031495,2.9820407054024933e-05,F322W2,01375_V01_M23_filtered
122,2.5234880000000004,-0.004511064573375,2.9913997224771696e-05,F322W2,01375_V01_M23_filtered
123,2.5244920000000004,-0.0047503583092092,3.7332943685432526e-05,F322W2,01375_V01_M23_filtered
124,2.5254960000000004,-0.0019006461837118,2.970225125558386e-05,F322W2,01375_V01_M23_filtered
125,2.5265000000000004,-0.0014530019568041,2.988282869910565e-05,F322W2,01375_V01_M23_filtered
126,2.5275040000000004,0.0004779283610509,3.56085465228746e-05,F322W2,01375_V01_M23_filtered
127,2.5285080000000004,-0.0015492330490186,1.9481198086226616e-05,F322W2,01375_V01_M23_filtered
128,2.5295120000000004,-0.0013343636947332,2.5222587670601445e-05,F322W2,01375_V01_M23_filtered
129,2.5305160000000004,-0.0051876947611732,5.186121876831325e-05,F322W2,01375_V01_M23_filtered
130,2.5315200000000004,-0.0063068193026912,0.0002631456500643,F322W2,01375_V01_M23_filtered
131,2.5325240000000004,-0.005505109269474,0.0004467298735877,F322W2,01375_V01_M23_filtered
132,2.5335280000000004,-0.0065576618596787,0.000454466836573,F322W2,01375_V01_M23_filtered
133,2.5345320000000005,-0.0011426774902092,2.653600054686411e-05,F322W2,01375_V01_M23_filtered
134,2.5355360000000005,-0.0026037641633406,0.0001902144245119,F322W2,01375_V01_M23_filtered
135,2.5365400000000005,-0.0065587171619,0.0004369529351852,F322W2,01375_V01_M23_filtered
136,2.5375440000000005,-0.0059810700312711,2.6052061198813785e-05,F322W2,01375_V01_M23_filtered
137,2.5385480000000005,-0.0056399552595113,1.9704794701812057e-05,F322W2,01375_V01_M23_filtered
138,2.5395520000000005,0.0016929684979952,2.967842297346707e-05,F322W2,01375_V01_M23_filtered
139,2.5405560000000005,-0.0040986034303028,0.0012726904221848,F322W2,01375_V01_M23_filtered
140,2.5415600000000005,-0.0016400122468929,0.0015618659660949,F322W2,01375_V01_M23_filtered
141,2.5425640000000005,0.0002576392843039,7.137064764083834e-05,F322W2,01375_V01_M23_filtered
142,2.5435680000000005,-0.0068236639415044,0.0003372613413308,F322W2,01375_V01_M23_filtered
143,2.5445720000000005,-0.0046878712257642,2.2699044245604407e-05,F322W2,01375_V01_M23_filtered
144,2.5455760000000005,-0.0049812526829967,2.6170186928566815e-05,F322W2,01375_V01_M23_filtered
145,2.5465800000000005,-0.0039876482840242,2.0559685729411904e-05,F322W2,01375_V01_M23_filtered
146,2.5475840000000005,-0.0032536919498656,2.5953983440216663e-05,F322W2,01375_V01_M23_filtered
147,2.5485880000000005,-0.0047014929730081,0.0001134405114434,F322W2,01375_V01_M23_filtered
148,2.5495920000000005,-0.003714668141185,0.0002571614030462,F322W2,01375_V01_M23_filtered
149,2.5505960000000005,0.0029435628852062,7.526600790008322e-05,F322W2,01375_V01_M23_filtered
150,2.5516000000000005,-0.0061457521482972,0.0002406690434481,F322W2,01375_V01_M23_filtered
151,2.5526040000000005,-0.0069043543009537,0.0005430726709573,F322W2,01375_V01_M23_filtered
152,2.5536080000000005,-0.0056586039606802,0.0021043870667871,F322W2,01375_V01_M23_filtered
153,2.5546120000000005,-0.0060875836951968,0.000261439192213,F322W2,01375_V01_M23_filtered
154,2.555616000000001,-0.0035351218347827,0.0006598549079725,F322W2,01375_V01_M23_filtered
155,2.556620000000001,-0.0028528762939199,0.0004894514681389,F322W2,01375_V01_M23_filtered
156,2.557624000000001,-0.0059045739391147,0.0005528458318629,F322W2,01375_V01_M23_filtered
157,2.558628000000001,-0.0057774206487981,0.002081381950219,F322W2,01375_V01_M23_filtered
158,2.559632000000001,-0.0006892750273585,0.0022974797302871,F322W2,01375_V01_M23_filtered
159,2.5606360000000006,-0.0019223318404577,0.0004025175562151,F322W2,01375_V01_M23_filtered
160,2.5616400000000006,-0.0036010567806393,0.0005012095530644,F322W2,01375_V01_M23_filtered
161,2.5626440000000006,-0.0070191603061577,0.0002338615368839,F322W2,01375_V01_M23_filtered
162,2.5636480000000006,-0.0012140951578183,2.9096945095438108e-05,F322W2,01375_V01_M23_filtered
163,2.5646520000000006,-0.0021467652208981,0.0003124007974195,F322W2,01375_V01_M23_filtered
164,2.5656560000000006,-0.0054260318359284,0.0003807641056721,F322W2,01375_V01_M23_filtered
165,2.5666600000000006,-0.0023414935516593,0.0003537431215032,F322W2,01375_V01_M23_filtered
166,2.5676640000000006,-0.0026068031639993,0.0001862807207674,F322W2,01375_V01_M23_filtered
167,2.5686680000000006,-0.0037325589746146,0.0005162956567236,F322W2,01375_V01_M23_filtered
168,2.5696720000000006,-0.004359285814946,0.0002126274359496,F322W2,01375_V01_M23_filtered
169,2.5706760000000006,0.0020413869213223,0.0004314421039812,F322W2,01375_V01_M23_filtered
170,2.5716800000000006,-0.0024227933342163,2.776126766736685e-05,F322W2,01375_V01_M23_filtered
171,2.5726840000000006,-0.0059680678170056,1.7524736872967063e-05,F322W2,01375_V01_M23_filtered
172,2.5736880000000006,-0.00290422928829,4.913978243044444e-05,F322W2,01375_V01_M23_filtered
173,2.5746920000000006,-0.0061617906883678,0.0004503237847648,F322W2,01375_V01_M23_filtered
174,2.5756960000000007,-0.0017792423869261,7.365431094465438e-05,F322W2,01375_V01_M23_filtered
175,2.5767000000000007,0.0008455004986611,0.0004982617423148,F322W2,01375_V01_M23_filtered
176,2.5777040000000007,-0.004100341024554,0.0005822664708918,F322W2,01375_V01_M23_filtered
177,2.5787080000000007,0.001029296934147,4.0456467996853415e-05,F322W2,01375_V01_M23_filtered
178,2.5797120000000007,-0.0020186836106667,0.000460342408026,F322W2,01375_V01_M23_filtered
179,2.5807160000000007,-0.0022414349717338,0.0003832554402421,F322W2,01375_V01_M23_filtered
180,2.5817200000000007,-0.0009822873789874,0.0002150590955795,F322W2,01375_V01_M23_filtered
181,2.5827240000000007,-0.0008497682671733,0.000254414759933,F322W2,01375_V01_M23_filtered
182,2.5837280000000007,-0.0017814376953398,0.0002251943383593,F322W2,01375_V01_M23_filtered
183,2.5847320000000007,-0.0028688584953334,0.0002812526781195,F322W2,01375_V01_M23_filtered
184,2.5857360000000007,-0.0012207379201546,2.7653362596201654e-05,F322W2,01375_V01_M23_filtered
185,2.5867400000000007,-0.0016029749201272,0.0002747967060804,F322W2,01375_V01_M23_filtered
186,2.5877440000000007,-0.0056588315851224,0.0001917774142098,F322W2,01375_V01_M23_filtered
187,2.5887480000000007,-0.0015991963165524,1.9575582282715214e-05,F322W2,01375_V01_M23_filtered
188,2.5897520000000007,-0.0025166018526375,0.0003545530014181,F322W2,01375_V01_M23_filtered
189,2.5907560000000007,-0.0015611380368633,0.0001289150843051,F322W2,01375_V01_M23_filtered
190,2.5917600000000007,-0.0008311421509559,0.0003314828010059,F322W2,01375_V01_M23_filtered
191,2.5927640000000007,0.0006074222152797,0.0003902918796525,F322W2,01375_V01_M23_filtered
192,2.5937680000000007,0.0004039561945251,0.0004841280213089,F322W2,01375_V01_M23_filtered
193,2.5947720000000007,0.0002791867157646,4.020299028459854e-05,F322W2,01375_V01_M23_filtered
194,2.5957760000000007,-0.0011703848746708,0.0005752598809143,F322W2,01375_V01_M23_filtered
195,2.5967800000000008,-0.0047686512332321,4.553398826683467e-05,F322W2,01375_V01_M23_filtered
196,2.5977840000000008,-0.0023729473277623,1.6594380465654703e-05,F322W2,01375_V01_M23_filtered
197,2.5987880000000008,-0.0011886885561659,4.673647246332619e-05,F322W2,01375_V01_M23_filtered
198,2.5997920000000008,-0.0011319017187836,2.2830843509905587e-05,F322W2,01375_V01_M23_filtered
199,2.6007960000000008,-0.0021434090952721,2.339583910357508e-05,F322W2,01375_V01_M23_filtered
200,2.601800000000001,-0.0071540812400502,1.8252334612239613e-05,F322W2,01375_V01_M23_filtered
201,2.602804000000001,-0.0032608832562674,1.6398425364049015e-05,F322W2,01375_V01_M23_filtered
202,2.603808000000001,-0.0048092185363054,4.4729711077860674e-05,F322W2,01375_V01_M23_filtered
203,2.604812000000001,-0.0003584948373606,0.00034038985515,F322W2,01375_V01_M23_filtered
204,2.605816000000001,-0.0058751985454768,0.0001113724027556,F322W2,01375_V01_M23_filtered
205,2.606820000000001,-0.0054755919956389,0.0002210567951783,F322W2,01375_V01_M23_filtered
206,2.607824000000001,-0.0038810779879417,0.0002534632165345,F322W2,01375_V01_M23_filtered
207,2.608828000000001,-0.0054074055721423,1.7723052449433397e-05,F322W2,01375_V01_M23_filtered
208,2.609832000000001,-0.0028862097605583,2.1605318607078563e-05,F322W2,01375_V01_M23_filtered
209,2.610836000000001,-0.00150634062715,2.091450138389328e-05,F322W2,01375_V01_M23_filtered
210,2.611840000000001,-0.0010646626405311,2.7032036653064293e-05,F322W2,01375_V01_M23_filtered
211,2.612844000000001,-0.0028406478181306,1.4108259756774529e-05,F322W2,01375_V01_M23_filtered
212,2.613848000000001,-0.0025229647396867,0.0027475432200298,F322W2,01375_V01_M23_filtered
213,2.614852000000001,-0.0061768436554373,0.0003447729559501,F322W2,01375_V01_M23_filtered
214,2.615856000000001,-0.001080552768119,0.0004420626061708,F322W2,01375_V01_M23_filtered
215,2.616860000000001,-0.0025771583188458,5.9454180062539264e-05,F322W2,01375_V01_M23_filtered
216,2.617864000000001,-0.0016449053292058,0.0024813774981923,F322W2,01375_V01_M23_filtered
217,2.618868000000001,-0.0026539195972313,2.1277902675031947e-05,F322W2,01375_V01_M23_filtered
218,2.619872000000001,-0.0006556474019044,2.230096265205029e-05,F322W2,01375_V01_M23_filtered
219,2.620876000000001,0.0020063574073092,2.5513424746228872e-05,F322W2,01375_V01_M23_filtered
220,2.621880000000001,-0.0007061532368612,2.5889532135398966e-05,F322W2,01375_V01_M23_filtered
221,2.622884000000001,-0.0037974280553087,2.600699209287946e-05,F322W2,01375_V01_M23_filtered
222,2.623888000000001,-0.0042109231820978,0.0001488249847256,F322W2,01375_V01_M23_filtered
223,2.624892000000001,-0.0034693004372292,0.0002538777634695,F322W2,01375_V01_M23_filtered
224,2.625896000000001,-0.002552860482315,0.0003780213062256,F322W2,01375_V01_M23_filtered
225,2.626900000000001,0.0006009822464305,0.0001860897430678,F322W2,01375_V01_M23_filtered
226,2.627904000000001,0.0012118704694761,0.0002955543992009,F322W2,01375_V01_M23_filtered
227,2.628908000000001,-0.000395815038149,0.0001944604621544,F322W2,01375_V01_M23_filtered
228,2.629912000000001,-0.0027540506059287,2.21580472404381e-05,F322W2,01375_V01_M23_filtered
229,2.630916000000001,-0.0021971870574914,0.0012138084184156,F322W2,01375_V01_M23_filtered
230,2.631920000000001,-0.0037225348089104,0.0005234811680771,F322W2,01375_V01_M23_filtered
231,2.632924000000001,-0.0003364403501591,0.0003164990624322,F322W2,01375_V01_M23_filtered
232,2.633928000000001,-0.0067124506049747,0.0001392969815513,F322W2,01375_V01_M23_filtered
233,2.634932000000001,-0.0033392098786718,3.7572901421387226e-05,F322W2,01375_V01_M23_filtered
234,2.635936000000001,-0.0017885887212582,2.0846559326701908e-05,F322W2,01375_V01_M23_filtered
235,2.636940000000001,-0.0056340173055341,1.7260011780843852e-05,F322W2,01375_V01_M23_filtered
236,2.637944000000001,-0.0060618267690339,1.6947344874211507e-05,F322W2,01375_V01_M23_filtered
237,2.638948000000001,-0.0034629561787664,0.0004030437632494,F322W2,01375_V01_M23_filtered
238,2.639952000000001,-0.0001647206257352,4.32409901763581e-05,F322W2,01375_V01_M23_filtered
239,2.640956000000001,-0.0005056163089667,0.0003387239258873,F322W2,01375_V01_M23_filtered
240,2.641960000000001,-0.0042983794371015,0.0003254690021501,F322W2,01375_V01_M23_filtered
241,2.642964000000001,-0.0054252553602575,0.0001987498681741,F322W2,01375_V01_M23_filtered
242,2.643968000000001,-0.0046989503065075,0.0005391219065634,F322W2,01375_V01_M23_filtered
243,2.644972000000001,-0.003633706277173,0.0020039992288421,F322W2,01375_V01_M23_filtered
244,2.645976000000001,-0.0013290597958901,0.0002013598058259,F322W2,01375_V01_M23_filtered
245,2.646980000000001,-0.0009899495991249,0.0003210758790437,F322W2,01375_V01_M23_filtered
246,2.647984000000001,-2.4419867609166285e-06,2.0125379864532968e-05,F322W2,01375_V01_M23_filtered
247,2.648988000000001,-0.0017311474427409,1.660992169106981e-05,F322W2,01375_V01_M23_filtered
248,2.649992000000001,-0.0024526334079489,1.9875803147281677e-05,F322W2,01375_V01_M23_filtered
249,2.650996000000001,-0.0003795452572186,0.0002071748274352,F322W2,01375_V01_M23_filtered
250,2.652000000000001,-0.0017458948001407,0.0003379613990871,F322W2,01375_V01_M23_filtered
251,2.653004000000001,-0.0001756411389873,0.0002868712967949,F322W2,01375_V01_M23_filtered
252,2.654008000000001,-0.0038195657031651,0.0001359165188596,F322W2,01375_V01_M23_filtered
253,2.655012000000001,0.0006793696491484,0.0002937149369946,F322W2,01375_V01_M23_filtered
254,2.656016000000001,-0.0024615957231989,0.0003233913006025,F322W2,01375_V01_M23_filtered
255,2.657020000000001,-0.0009091243838062,0.000557633179165,F322W2,01375_V01_M23_filtered
256,2.658024000000001,-0.0028751996109503,0.0002905455996591,F322W2,01375_V01_M23_filtered
257,2.659028000000001,0.0011665007109269,0.0001598854487957,F322W2,01375_V01_M23_filtered
258,2.660032000000001,-0.0035835090074698,0.0002791098843625,F322W2,01375_V01_M23_filtered
259,2.661036000000001,-0.0022034468564231,0.0004240933655107,F322W2,01375_V01_M23_filtered
260,2.662040000000001,-0.0025138588533209,5.698261027388285e-05,F322W2,01375_V01_M23_filtered
261,2.663044000000001,-0.0038458192689105,0.0003533620482665,F322W2,01375_V01_M23_filtered
262,2.664048000000001,-0.0026710289186498,0.000294156940306,F322W2,01375_V01_M23_filtered
263,2.665052000000001,-0.0009899535749977,0.0002346889156936,F322W2,01375_V01_M23_filtered
264,2.666056000000001,-0.001816114972961,1.6906592809416102e-05,F322W2,01375_V01_M23_filtered
265,2.667060000000001,-0.0005932420812628,9.265598851112938e-05,F322W2,01375_V01_M23_filtered
266,2.668064000000001,-0.0004238974871041,0.0003947740757607,F322W2,01375_V01_M23_filtered
267,2.669068000000001,0.0003546641871709,0.0002189639622551,F322W2,01375_V01_M23_filtered
268,2.670072000000001,-0.0011806416460897,0.0002473874994905,F322W2,01375_V01_M23_filtered
269,2.671076000000001,0.0005818157487281,0.000251469048051,F322W2,01375_V01_M23_filtered
270,2.672080000000001,-0.0014571501224206,0.0003224124755959,F322W2,01375_V01_M23_filtered
271,2.673084000000001,0.0006268283020901,0.0003253988855912,F322W2,01375_V01_M23_filtered
272,2.674088000000001,8.292819136762264e-05,0.0001929999552902,F322W2,01375_V01_M23_filtered
273,2.675092000000001,-0.0007080161763168,0.0001355728371916,F322W2,01375_V01_M23_filtered
274,2.676096000000001,-0.0015694314035094,0.0003696628752232,F322W2,01375_V01_M23_filtered
275,2.677100000000001,-0.0026976561833957,0.0001487733690652,F322W2,01375_V01_M23_filtered
276,2.678104000000001,-0.0040397534743973,0.0002524803786664,F322W2,01375_V01_M23_filtered
277,2.679108000000001,0.0029561843915537,5.156856991325428e-05,F322W2,01375_V01_M23_filtered
278,2.680112000000001,0.0019544438899279,2.0094655640736964e-05,F322W2,01375_V01_M23_filtered
279,2.681116000000001,-0.0010579500045464,0.000430602446834,F322W2,01375_V01_M23_filtered
280,2.682120000000001,-0.0033685907076657,0.0012260035496443,F322W2,01375_V01_M23_filtered
281,2.683124000000001,-0.0016300854060995,2.90497427857097e-05,F322W2,01375_V01_M23_filtered
282,2.684128000000001,-0.0010109895741104,0.0004196625913356,F322W2,01375_V01_M23_filtered
283,2.685132000000001,-0.0001137083972644,0.0002812266522052,F322W2,01375_V01_M23_filtered
284,2.686136000000001,-0.0005021695556323,0.001853857594066,F322W2,01375_V01_M23_filtered
285,2.687140000000001,0.0012890813911843,0.0002420594074839,F322W2,01375_V01_M23_filtered
286,2.688144000000001,-0.0028026178923691,0.0003019413854543,F322W2,01375_V01_M23_filtered
287,2.689148000000001,-0.0022576481617398,0.000360339776668,F322W2,01375_V01_M23_filtered
288,2.690152000000001,-0.0016411217414009,0.0004704364983398,F322W2,01375_V01_M23_filtered
289,2.691156000000001,-0.0018194317125077,0.0009925684296627,F322W2,01375_V01_M23_filtered
290,2.692160000000001,0.0005200106661766,0.0001477907580378,F322W2,01375_V01_M23_filtered
291,2.693164000000001,-9.699240301730855e-05,0.0005091408611113,F322W2,01375_V01_M23_filtered
292,2.694168000000001,-0.0018096708202392,0.0013379817603566,F322W2,01375_V01_M23_filtered
