Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
138,2.5395520000000005,,,F322W2,00171_V01_M23_filtered
139,2.5405560000000005,,,F322W2,00171_V01_M23_filtered
140,2.5415600000000005,,,F322W2,00171_V01_M23_filtered
141,2.5425640000000005,,,F322W2,00171_V01_M23_filtered
142,2.5435680000000005,,,F322W2,00171_V01_M23_filtered
143,2.5445720000000005,,,F322W2,00171_V01_M23_filtered
144,2.5455760000000005,,,F322W2,00171_V01_M23_filtered
145,2.5465800000000005,,,F322W2,00171_V01_M23_filtered
146,2.5475840000000005,,,F322W2,00171_V01_M23_filtered
147,2.5485880000000005,,,F322W2,00171_V01_M23_filtered
148,2.5495920000000005,,,F322W2,00171_V01_M23_filtered
149,2.5505960000000005,,,F322W2,00171_V01_M23_filtered
150,2.5516000000000005,,,F322W2,00171_V01_M23_filtered
151,2.5526040000000005,,,F322W2,00171_V01_M23_filtered
152,2.5536080000000005,,,F322W2,00171_V01_M23_filtered
153,2.5546120000000005,,,F322W2,00171_V01_M23_filtered
154,2.555616000000001,,,F322W2,00171_V01_M23_filtered
155,2.556620000000001,,,F322W2,00171_V01_M23_filtered
156,2.557624000000001,,,F322W2,00171_V01_M23_filtered
157,2.558628000000001,,,F322W2,00171_V01_M23_filtered
158,2.559632000000001,,,F322W2,00171_V01_M23_filtered
159,2.5606360000000006,,,F322W2,00171_V01_M23_filtered
160,2.5616400000000006,,,F322W2,00171_V01_M23_filtered
161,2.5626440000000006,,,F322W2,00171_V01_M23_filtered
162,2.5636480000000006,,,F322W2,00171_V01_M23_filtered
163,2.5646520000000006,,,F322W2,00171_V01_M23_filtered
164,2.5656560000000006,,,F322W2,00171_V01_M23_filtered
165,2.5666600000000006,,,F322W2,00171_V01_M23_filtered
166,2.5676640000000006,,,F322W2,00171_V01_M23_filtered
167,2.5686680000000006,,,F322W2,00171_V01_M23_filtered
168,2.5696720000000006,,,F322W2,00171_V01_M23_filtered
169,2.5706760000000006,,,F322W2,00171_V01_M23_filtered
170,2.5716800000000006,,,F322W2,00171_V01_M23_filtered
171,2.5726840000000006,,,F322W2,00171_V01_M23_filtered
172,2.5736880000000006,,,F322W2,00171_V01_M23_filtered
173,2.5746920000000006,,,F322W2,00171_V01_M23_filtered
174,2.5756960000000007,,,F322W2,00171_V01_M23_filtered
175,2.5767000000000007,,,F322W2,00171_V01_M23_filtered
176,2.5777040000000007,,,F322W2,00171_V01_M23_filtered
177,2.5787080000000007,,,F322W2,00171_V01_M23_filtered
178,2.5797120000000007,,,F322W2,00171_V01_M23_filtered
179,2.5807160000000007,,,F322W2,00171_V01_M23_filtered
180,2.5817200000000007,,,F322W2,00171_V01_M23_filtered
181,2.5827240000000007,,,F322W2,00171_V01_M23_filtered
182,2.5837280000000007,,,F322W2,00171_V01_M23_filtered
183,2.5847320000000007,,,F322W2,00171_V01_M23_filtered
184,2.5857360000000007,,,F322W2,00171_V01_M23_filtered
185,2.5867400000000007,,,F322W2,00171_V01_M23_filtered
186,2.5877440000000007,,,F322W2,00171_V01_M23_filtered
187,2.5887480000000007,,,F322W2,00171_V01_M23_filtered
188,2.5897520000000007,,,F322W2,00171_V01_M23_filtered
189,2.5907560000000007,,,F322W2,00171_V01_M23_filtered
190,2.5917600000000007,,,F322W2,00171_V01_M23_filtered
191,2.5927640000000007,,,F322W2,00171_V01_M23_filtered
192,2.5937680000000007,,,F322W2,00171_V01_M23_filtered
193,2.5947720000000007,,,F322W2,00171_V01_M23_filtered
194,2.5957760000000007,,,F322W2,00171_V01_M23_filtered
195,2.5967800000000008,,,F322W2,00171_V01_M23_filtered
196,2.5977840000000008,,,F322W2,00171_V01_M23_filtered
197,2.5987880000000008,,,F322W2,00171_V01_M23_filtered
198,2.5997920000000008,,,F322W2,00171_V01_M23_filtered
199,2.6007960000000008,,,F322W2,00171_V01_M23_filtered
200,2.601800000000001,,,F322W2,00171_V01_M23_filtered
201,2.602804000000001,,,F322W2,00171_V01_M23_filtered
202,2.603808000000001,,,F322W2,00171_V01_M23_filtered
203,2.604812000000001,,,F322W2,00171_V01_M23_filtered
204,2.605816000000001,,,F322W2,00171_V01_M23_filtered
205,2.606820000000001,,,F322W2,00171_V01_M23_filtered
206,2.607824000000001,,,F322W2,00171_V01_M23_filtered
207,2.608828000000001,,,F322W2,00171_V01_M23_filtered
208,2.609832000000001,,,F322W2,00171_V01_M23_filtered
209,2.610836000000001,,,F322W2,00171_V01_M23_filtered
210,2.611840000000001,,,F322W2,00171_V01_M23_filtered
211,2.612844000000001,,,F322W2,00171_V01_M23_filtered
212,2.613848000000001,,,F322W2,00171_V01_M23_filtered
213,2.614852000000001,,,F322W2,00171_V01_M23_filtered
214,2.615856000000001,0.003862860094415,4.133681277118434e-05,F322W2,00171_V01_M23_filtered
215,2.616860000000001,0.0049836960544357,7.675384346534068e-05,F322W2,00171_V01_M23_filtered
216,2.617864000000001,0.0070418053055029,5.636525045750142e-05,F322W2,00171_V01_M23_filtered
217,2.618868000000001,-0.0036901375747911,2.6001478888399185e-05,F322W2,00171_V01_M23_filtered
218,2.619872000000001,-0.0062003465043549,5.655911815480179e-05,F322W2,00171_V01_M23_filtered
219,2.620876000000001,-0.0073431092693826,9.630449053796774e-05,F322W2,00171_V01_M23_filtered
220,2.621880000000001,,,F322W2,00171_V01_M23_filtered
221,2.622884000000001,,,F322W2,00171_V01_M23_filtered
222,2.623888000000001,-0.0067270430145769,0.001562718555764,F322W2,00171_V01_M23_filtered
223,2.624892000000001,-0.0039042989938261,0.0001736938153601,F322W2,00171_V01_M23_filtered
224,2.625896000000001,-0.003704187096332,0.0001486626187893,F322W2,00171_V01_M23_filtered
225,2.626900000000001,-0.0075634416741768,1.914522180669135e-05,F322W2,00171_V01_M23_filtered
226,2.627904000000001,-0.0075722652280885,0.0049425388103067,F322W2,00171_V01_M23_filtered
227,2.628908000000001,-0.0057205847362141,0.0140379092069616,F322W2,00171_V01_M23_filtered
228,2.629912000000001,-0.0075871983182293,0.0004806785415103,F322W2,00171_V01_M23_filtered
229,2.630916000000001,-0.005011759713903,0.0021348434463868,F322W2,00171_V01_M23_filtered
230,2.631920000000001,-0.0005269199305642,0.0003588451530787,F322W2,00171_V01_M23_filtered
231,2.632924000000001,-0.0054351213819139,0.0015396301771043,F322W2,00171_V01_M23_filtered
232,2.633928000000001,-0.0038921417903647,0.0011128718741165,F322W2,00171_V01_M23_filtered
233,2.634932000000001,-0.0059750350883421,0.0001242930768912,F322W2,00171_V01_M23_filtered
234,2.635936000000001,-0.0064594582017294,4.6842318493612624e-05,F322W2,00171_V01_M23_filtered
235,2.636940000000001,-0.0069644068257,4.164504942007517e-05,F322W2,00171_V01_M23_filtered
236,2.637944000000001,-0.0038878946604016,4.767758025144744e-05,F322W2,00171_V01_M23_filtered
237,2.638948000000001,0.002340461126329,0.0008288728963047,F322W2,00171_V01_M23_filtered
238,2.639952000000001,-0.0014478906869588,0.0013720624893396,F322W2,00171_V01_M23_filtered
239,2.640956000000001,-0.00254239685049,0.0011051942747831,F322W2,00171_V01_M23_filtered
240,2.641960000000001,-0.0019053277655521,0.0010893362357937,F322W2,00171_V01_M23_filtered
241,2.642964000000001,-0.0062232592708457,3.643483524519219e-05,F322W2,00171_V01_M23_filtered
242,2.643968000000001,-0.0061102171723956,0.0018017673104186,F322W2,00171_V01_M23_filtered
243,2.644972000000001,-0.0058342673804284,0.0013376087833801,F322W2,00171_V01_M23_filtered
244,2.645976000000001,-0.0072600865267897,0.000756626012488,F322W2,00171_V01_M23_filtered
245,2.646980000000001,-0.0024692881150204,0.0001601620575796,F322W2,00171_V01_M23_filtered
246,2.647984000000001,-0.0069835935937953,0.0003669548055638,F322W2,00171_V01_M23_filtered
247,2.648988000000001,-0.0073286195006541,3.828231694058309e-05,F322W2,00171_V01_M23_filtered
248,2.649992000000001,-0.0050071818395158,7.09058943369294e-05,F322W2,00171_V01_M23_filtered
249,2.650996000000001,-0.0070135911991309,0.0011659205006549,F322W2,00171_V01_M23_filtered
250,2.652000000000001,-0.0013453110893326,0.0011601469750691,F322W2,00171_V01_M23_filtered
251,2.653004000000001,-0.0051849189863346,0.0005258340255081,F322W2,00171_V01_M23_filtered
252,2.654008000000001,-0.0018743093505143,0.0011551337184206,F322W2,00171_V01_M23_filtered
253,2.655012000000001,-0.0062115991895531,0.0006445247126347,F322W2,00171_V01_M23_filtered
254,2.656016000000001,-0.0043552442421361,0.0010752297919859,F322W2,00171_V01_M23_filtered
255,2.657020000000001,-0.0044422850029447,0.0007427368606732,F322W2,00171_V01_M23_filtered
256,2.658024000000001,-0.0045742778776603,8.12602794116567e-05,F322W2,00171_V01_M23_filtered
257,2.659028000000001,-0.0041087698197298,5.722434805292514e-05,F322W2,00171_V01_M23_filtered
258,2.660032000000001,-0.0051988883493354,6.362192545628051e-06,F322W2,00171_V01_M23_filtered
259,2.661036000000001,-0.005642255781378,6.72086417882972e-05,F322W2,00171_V01_M23_filtered
260,2.662040000000001,-0.0028951100543362,1.6930818281344094e-05,F322W2,00171_V01_M23_filtered
261,2.663044000000001,-0.0051816364226502,0.0002632096595871,F322W2,00171_V01_M23_filtered
262,2.664048000000001,-0.0055730663440873,0.001078104649192,F322W2,00171_V01_M23_filtered
263,2.665052000000001,-0.006443975455844,0.0003281562301927,F322W2,00171_V01_M23_filtered
264,2.666056000000001,-0.0069935746039943,3.852791205162566e-05,F322W2,00171_V01_M23_filtered
265,2.667060000000001,-0.0001714920268953,0.001677774867464,F322W2,00171_V01_M23_filtered
266,2.668064000000001,-0.0036311852507002,0.0001135138621971,F322W2,00171_V01_M23_filtered
267,2.669068000000001,-0.0070197743840485,0.0001044655655886,F322W2,00171_V01_M23_filtered
268,2.670072000000001,-0.0047034735321612,0.0001161309131789,F322W2,00171_V01_M23_filtered
269,2.671076000000001,-0.0070485610457712,1.9259146161085225e-05,F322W2,00171_V01_M23_filtered
270,2.672080000000001,-0.0067891232236278,2.174131142069236e-05,F322W2,00171_V01_M23_filtered
271,2.673084000000001,-0.006551741515964,6.908592363020046e-05,F322W2,00171_V01_M23_filtered
272,2.674088000000001,-0.0053875982048973,7.888726752256456e-06,F322W2,00171_V01_M23_filtered
273,2.675092000000001,-0.0059996269038284,5.19276739479057e-05,F322W2,00171_V01_M23_filtered
274,2.676096000000001,-0.0035241075025932,7.733015074930995e-05,F322W2,00171_V01_M23_filtered
275,2.677100000000001,-0.0066799047033682,0.0004321666240364,F322W2,00171_V01_M23_filtered
276,2.678104000000001,-0.005711607088506,1.1023092145807658e-05,F322W2,00171_V01_M23_filtered
277,2.679108000000001,-0.0021146071904762,6.650207806499442e-05,F322W2,00171_V01_M23_filtered
278,2.680112000000001,-0.0009581341328054,4.430346690296485e-05,F322W2,00171_V01_M23_filtered
279,2.681116000000001,-0.0060493331940138,0.0007590705959288,F322W2,00171_V01_M23_filtered
280,2.682120000000001,-0.0039614096904752,0.0008010208529138,F322W2,00171_V01_M23_filtered
281,2.683124000000001,-0.0032931250770338,0.0012648209365419,F322W2,00171_V01_M23_filtered
282,2.684128000000001,0.0020468435600925,6.584368580855186e-05,F322W2,00171_V01_M23_filtered
283,2.685132000000001,-0.0005991293128091,0.0021023848204612,F322W2,00171_V01_M23_filtered
284,2.686136000000001,-0.0008728032893726,0.0004312008485804,F322W2,00171_V01_M23_filtered
285,2.687140000000001,-0.0003383155545866,0.0001213021089053,F322W2,00171_V01_M23_filtered
286,2.688144000000001,0.0060080015747388,9.616187142616748e-05,F322W2,00171_V01_M23_filtered
287,2.689148000000001,-0.0063595819754528,0.0001767413638545,F322W2,00171_V01_M23_filtered
288,2.690152000000001,-0.005458423815588,0.0013875277206036,F322W2,00171_V01_M23_filtered
289,2.691156000000001,-0.0068458378009632,5.400172223332735e-05,F322W2,00171_V01_M23_filtered
290,2.692160000000001,-0.0058405229481472,0.0061287004234397,F322W2,00171_V01_M23_filtered
291,2.693164000000001,-0.0025866910631002,0.0004531535854912,F322W2,00171_V01_M23_filtered
292,2.694168000000001,-0.0021772306174222,4.927241293722578e-05,F322W2,00171_V01_M23_filtered
293,2.695172000000001,-0.0059181778888043,3.479272183568387e-05,F322W2,00171_V01_M23_filtered
294,2.696176000000001,-0.0035976806710876,0.0001588191751409,F322W2,00171_V01_M23_filtered
295,2.697180000000001,-0.0041575422193888,0.0009652425568127,F322W2,00171_V01_M23_filtered
296,2.698184000000001,-0.0041336779456431,2.322264710685101e-05,F322W2,00171_V01_M23_filtered
297,2.6991880000000013,-0.0032072770610164,0.0004003857702614,F322W2,00171_V01_M23_filtered
298,2.7001920000000013,-0.0045969813277349,0.0008141982730749,F322W2,00171_V01_M23_filtered
299,2.7011960000000013,-0.0053252532386308,0.0005469416506757,F322W2,00171_V01_M23_filtered
300,2.7022000000000013,-0.0063933799398527,0.0003785520766973,F322W2,00171_V01_M23_filtered
301,2.7032040000000013,-0.0059722261111962,0.0007383547014353,F322W2,00171_V01_M23_filtered
302,2.7042080000000013,-0.0045026317382852,0.0006753596267978,F322W2,00171_V01_M23_filtered
303,2.7052120000000013,-0.002698472563762,0.0010659391406857,F322W2,00171_V01_M23_filtered
304,2.7062160000000013,-0.0012242460662009,0.0003186335475624,F322W2,00171_V01_M23_filtered
305,2.7072200000000013,-0.0011690240825707,0.0010023224766681,F322W2,00171_V01_M23_filtered
306,2.7082240000000013,-0.0025211927138539,0.0004396471274703,F322W2,00171_V01_M23_filtered
307,2.7092280000000013,0.0005081137872236,1.7685446140920405e-05,F322W2,00171_V01_M23_filtered
308,2.7102320000000013,-0.0037373785509803,2.6543056276359647e-05,F322W2,00171_V01_M23_filtered
309,2.7112360000000013,-0.0065697331319147,0.0013294936550875,F322W2,00171_V01_M23_filtered
310,2.7122400000000013,-0.002135959903119,0.0001854904638997,F322W2,00171_V01_M23_filtered
311,2.7132440000000013,-0.0007131356007876,2.7018078263183848e-05,F322W2,00171_V01_M23_filtered
312,2.7142480000000013,-0.0020921183857226,0.0001252037612683,F322W2,00171_V01_M23_filtered
313,2.7152520000000013,-0.0036890152115519,4.325008876708062e-05,F322W2,00171_V01_M23_filtered
314,2.7162560000000013,-0.0001478279563293,0.0003118277694938,F322W2,00171_V01_M23_filtered
315,2.7172600000000013,0.0010870805223919,0.0013795879188984,F322W2,00171_V01_M23_filtered
316,2.7182640000000013,-0.0022542558803964,0.0001750326117557,F322W2,00171_V01_M23_filtered
317,2.7192680000000014,0.0006113684632083,0.0011223546633302,F322W2,00171_V01_M23_filtered
318,2.7202720000000014,-0.0058733390579386,0.0015811122011896,F322W2,00171_V01_M23_filtered
319,2.7212760000000014,-0.0029852722910134,3.621059009076475e-05,F322W2,00171_V01_M23_filtered
320,2.7222800000000014,-0.0033092824581149,1.550758239912624e-05,F322W2,00171_V01_M23_filtered
321,2.7232840000000014,-0.0060951458465806,3.041037439163893e-05,F322W2,00171_V01_M23_filtered
322,2.7242880000000014,-0.0057370972989388,0.0009425406170719,F322W2,00171_V01_M23_filtered
323,2.7252920000000014,-0.0041415167326202,0.0038107464128012,F322W2,00171_V01_M23_filtered
324,2.7262960000000014,-0.0045879045439154,0.0025204576877293,F322W2,00171_V01_M23_filtered
325,2.7273000000000014,-0.0001720267938157,0.0001147791610179,F322W2,00171_V01_M23_filtered
326,2.7283040000000014,-0.004625610174348,3.702782313419219e-05,F322W2,00171_V01_M23_filtered
327,2.7293080000000014,-0.0031186220941166,0.0010133062381697,F322W2,00171_V01_M23_filtered
328,2.7303120000000014,-0.0033225442272124,0.0013158015904296,F322W2,00171_V01_M23_filtered
329,2.7313160000000014,-0.0036574003949729,0.0004128361701894,F322W2,00171_V01_M23_filtered
330,2.7323200000000014,-0.0066897671471258,0.0071951781339245,F322W2,00171_V01_M23_filtered
331,2.7333240000000014,-0.0046474124107969,0.0001919530522732,F322W2,00171_V01_M23_filtered
332,2.734328000000001,-0.0061117007870316,5.5477654474801046e-05,F322W2,00171_V01_M23_filtered
333,2.735332000000001,-0.0014497895249753,9.038648533063496e-05,F322W2,00171_V01_M23_filtered
334,2.736336000000001,-0.004483102804957,4.2328928961746176e-05,F322W2,00171_V01_M23_filtered
335,2.737340000000001,-0.0004090323278325,1.5071226170906277e-05,F322W2,00171_V01_M23_filtered
336,2.738344000000001,-0.0060967620714576,2.357338052305632e-05,F322W2,00171_V01_M23_filtered
337,2.739348000000001,-0.0053985342568086,0.0004062674459742,F322W2,00171_V01_M23_filtered
338,2.740352000000001,-0.0035400047077418,0.0003626669047722,F322W2,00171_V01_M23_filtered
339,2.741356000000001,-0.0027270092949599,4.340389053207335e-05,F322W2,00171_V01_M23_filtered
340,2.742360000000001,-0.0032397219468199,0.0003859770546243,F322W2,00171_V01_M23_filtered
341,2.743364000000001,-0.0052015367467644,0.0006655226077373,F322W2,00171_V01_M23_filtered
342,2.744368000000001,-0.0048408175088953,0.0006752161646756,F322W2,00171_V01_M23_filtered
343,2.745372000000001,-0.0039127549739738,0.0008401349767323,F322W2,00171_V01_M23_filtered
344,2.746376000000001,-0.0059276788953901,0.0007499261694713,F322W2,00171_V01_M23_filtered
345,2.747380000000001,-0.0049293554684938,0.0006008443550545,F322W2,00171_V01_M23_filtered
346,2.748384000000001,-0.003082245889596,0.0003621406197634,F322W2,00171_V01_M23_filtered
347,2.749388000000001,-0.0046016666899763,5.5016286149010286e-05,F322W2,00171_V01_M23_filtered
348,2.750392000000001,-0.0054892940587662,0.0007028629099498,F322W2,00171_V01_M23_filtered
349,2.751396000000001,-0.0067330375849714,0.0002628716574962,F322W2,00171_V01_M23_filtered
350,2.752400000000001,-0.0050696776416374,0.0011131321570645,F322W2,00171_V01_M23_filtered
351,2.753404000000001,-0.0060177936455746,0.0002033361640806,F322W2,00171_V01_M23_filtered
352,2.754408000000001,-0.0045583031617871,4.74227972130328e-05,F322W2,00171_V01_M23_filtered
353,2.755412000000001,-0.005763885123798,0.001085690802384,F322W2,00171_V01_M23_filtered
354,2.756416000000001,-0.0059440540325685,0.0009878826224938,F322W2,00171_V01_M23_filtered
355,2.757420000000001,-0.0039181647266204,0.0010673049456449,F322W2,00171_V01_M23_filtered
356,2.758424000000001,-0.0060850325976538,9.559441216724664e-05,F322W2,00171_V01_M23_filtered
357,2.759428000000001,-0.0037514583651212,4.558871530798211e-05,F322W2,00171_V01_M23_filtered
358,2.7604320000000016,-0.0028818550866394,0.0006466718480401,F322W2,00171_V01_M23_filtered
359,2.7614360000000016,-0.0027034122186087,0.0006253712522744,F322W2,00171_V01_M23_filtered
360,2.7624400000000016,-0.0009231063815526,0.000721381513834,F322W2,00171_V01_M23_filtered
361,2.7634440000000016,-0.0051999241714025,0.0003708488349304,F322W2,00171_V01_M23_filtered
362,2.7644480000000016,-0.0042764670716247,0.0004131849407501,F322W2,00171_V01_M23_filtered
363,2.7654520000000016,-0.0028074089705376,0.0007774865822159,F322W2,00171_V01_M23_filtered
364,2.7664560000000016,-0.0038519267041596,0.0022971933874366,F322W2,00171_V01_M23_filtered
365,2.7674600000000016,-0.0008447486940304,0.0008109914527853,F322W2,00171_V01_M23_filtered
366,2.7684640000000016,-0.0026037762878789,0.0009638731335637,F322W2,00171_V01_M23_filtered
367,2.7694680000000016,-0.0044087472655316,0.0001019190292292,F322W2,00171_V01_M23_filtered
368,2.7704720000000016,0.0002905156307341,2.905597779326426e-05,F322W2,00171_V01_M23_filtered
369,2.7714760000000016,-0.0016706771048228,0.0005210536113001,F322W2,00171_V01_M23_filtered
370,2.7724800000000016,-0.0035620499320117,0.0002108214399174,F322W2,00171_V01_M23_filtered
371,2.7734840000000016,-0.0033891657075838,3.623285626248053e-05,F322W2,00171_V01_M23_filtered
372,2.7744880000000016,-0.0052925424444403,2.5363818710505173e-05,F322W2,00171_V01_M23_filtered
373,2.7754920000000016,-0.0053089272853012,8.733639778902018e-05,F322W2,00171_V01_M23_filtered
