Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
60,2.46124,,,F322W2,00059_V01_M23_filtered
61,2.462244,,,F322W2,00059_V01_M23_filtered
62,2.463248,,,F322W2,00059_V01_M23_filtered
63,2.464252,,,F322W2,00059_V01_M23_filtered
64,2.465256,,,F322W2,00059_V01_M23_filtered
65,2.46626,,,F322W2,00059_V01_M23_filtered
66,2.467264,,,F322W2,00059_V01_M23_filtered
67,2.468268,,,F322W2,00059_V01_M23_filtered
68,2.469272,,,F322W2,00059_V01_M23_filtered
69,2.470276,,,F322W2,00059_V01_M23_filtered
70,2.47128,,,F322W2,00059_V01_M23_filtered
71,2.472284,,,F322W2,00059_V01_M23_filtered
72,2.473288,,,F322W2,00059_V01_M23_filtered
73,2.474292,,,F322W2,00059_V01_M23_filtered
74,2.475296,,,F322W2,00059_V01_M23_filtered
75,2.4763,,,F322W2,00059_V01_M23_filtered
76,2.477304,,,F322W2,00059_V01_M23_filtered
77,2.478308,,,F322W2,00059_V01_M23_filtered
78,2.479312,,,F322W2,00059_V01_M23_filtered
79,2.480316,,,F322W2,00059_V01_M23_filtered
80,2.48132,,,F322W2,00059_V01_M23_filtered
81,2.482324,,,F322W2,00059_V01_M23_filtered
82,2.483328,,,F322W2,00059_V01_M23_filtered
83,2.484332,,,F322W2,00059_V01_M23_filtered
84,2.485336,,,F322W2,00059_V01_M23_filtered
85,2.48634,,,F322W2,00059_V01_M23_filtered
86,2.487344,,,F322W2,00059_V01_M23_filtered
87,2.488348,,,F322W2,00059_V01_M23_filtered
88,2.489352,,,F322W2,00059_V01_M23_filtered
89,2.490356,,,F322W2,00059_V01_M23_filtered
90,2.49136,,,F322W2,00059_V01_M23_filtered
91,2.492364,,,F322W2,00059_V01_M23_filtered
92,2.4933680000000003,,,F322W2,00059_V01_M23_filtered
93,2.4943720000000003,,,F322W2,00059_V01_M23_filtered
94,2.4953760000000003,,,F322W2,00059_V01_M23_filtered
95,2.4963800000000003,,,F322W2,00059_V01_M23_filtered
96,2.4973840000000003,,,F322W2,00059_V01_M23_filtered
97,2.4983880000000003,,,F322W2,00059_V01_M23_filtered
98,2.4993920000000003,,,F322W2,00059_V01_M23_filtered
99,2.5003960000000003,,,F322W2,00059_V01_M23_filtered
100,2.5014000000000003,,,F322W2,00059_V01_M23_filtered
101,2.5024040000000003,,,F322W2,00059_V01_M23_filtered
102,2.5034080000000003,,,F322W2,00059_V01_M23_filtered
103,2.5044120000000003,,,F322W2,00059_V01_M23_filtered
104,2.5054160000000003,,,F322W2,00059_V01_M23_filtered
105,2.5064200000000003,,,F322W2,00059_V01_M23_filtered
106,2.5074240000000003,,,F322W2,00059_V01_M23_filtered
107,2.5084280000000003,,,F322W2,00059_V01_M23_filtered
108,2.5094320000000003,,,F322W2,00059_V01_M23_filtered
109,2.5104360000000003,,,F322W2,00059_V01_M23_filtered
110,2.5114400000000003,,,F322W2,00059_V01_M23_filtered
111,2.5124440000000003,,,F322W2,00059_V01_M23_filtered
112,2.5134480000000003,,,F322W2,00059_V01_M23_filtered
113,2.5144520000000004,,,F322W2,00059_V01_M23_filtered
114,2.5154560000000004,,,F322W2,00059_V01_M23_filtered
115,2.5164600000000004,,,F322W2,00059_V01_M23_filtered
116,2.5174640000000004,,,F322W2,00059_V01_M23_filtered
117,2.5184680000000004,,,F322W2,00059_V01_M23_filtered
118,2.5194720000000004,,,F322W2,00059_V01_M23_filtered
119,2.5204760000000004,,,F322W2,00059_V01_M23_filtered
120,2.5214800000000004,,,F322W2,00059_V01_M23_filtered
121,2.5224840000000004,,,F322W2,00059_V01_M23_filtered
122,2.5234880000000004,,,F322W2,00059_V01_M23_filtered
123,2.5244920000000004,,,F322W2,00059_V01_M23_filtered
124,2.5254960000000004,,,F322W2,00059_V01_M23_filtered
125,2.5265000000000004,,,F322W2,00059_V01_M23_filtered
126,2.5275040000000004,,,F322W2,00059_V01_M23_filtered
127,2.5285080000000004,,,F322W2,00059_V01_M23_filtered
128,2.5295120000000004,,,F322W2,00059_V01_M23_filtered
129,2.5305160000000004,,,F322W2,00059_V01_M23_filtered
130,2.5315200000000004,,,F322W2,00059_V01_M23_filtered
131,2.5325240000000004,,,F322W2,00059_V01_M23_filtered
132,2.5335280000000004,,,F322W2,00059_V01_M23_filtered
133,2.5345320000000005,,,F322W2,00059_V01_M23_filtered
134,2.5355360000000005,,,F322W2,00059_V01_M23_filtered
135,2.5365400000000005,,,F322W2,00059_V01_M23_filtered
136,2.5375440000000005,,,F322W2,00059_V01_M23_filtered
137,2.5385480000000005,,,F322W2,00059_V01_M23_filtered
138,2.5395520000000005,,,F322W2,00059_V01_M23_filtered
139,2.5405560000000005,,,F322W2,00059_V01_M23_filtered
140,2.5415600000000005,,,F322W2,00059_V01_M23_filtered
141,2.5425640000000005,,,F322W2,00059_V01_M23_filtered
142,2.5435680000000005,,,F322W2,00059_V01_M23_filtered
143,2.5445720000000005,,,F322W2,00059_V01_M23_filtered
144,2.5455760000000005,,,F322W2,00059_V01_M23_filtered
145,2.5465800000000005,,,F322W2,00059_V01_M23_filtered
146,2.5475840000000005,,,F322W2,00059_V01_M23_filtered
147,2.5485880000000005,,,F322W2,00059_V01_M23_filtered
148,2.5495920000000005,,,F322W2,00059_V01_M23_filtered
149,2.5505960000000005,,,F322W2,00059_V01_M23_filtered
150,2.5516000000000005,,,F322W2,00059_V01_M23_filtered
151,2.5526040000000005,,,F322W2,00059_V01_M23_filtered
152,2.5536080000000005,,,F322W2,00059_V01_M23_filtered
153,2.5546120000000005,,,F322W2,00059_V01_M23_filtered
154,2.555616000000001,,,F322W2,00059_V01_M23_filtered
155,2.556620000000001,,,F322W2,00059_V01_M23_filtered
156,2.557624000000001,,,F322W2,00059_V01_M23_filtered
157,2.558628000000001,,,F322W2,00059_V01_M23_filtered
158,2.559632000000001,,,F322W2,00059_V01_M23_filtered
159,2.5606360000000006,,,F322W2,00059_V01_M23_filtered
160,2.5616400000000006,,,F322W2,00059_V01_M23_filtered
161,2.5626440000000006,,,F322W2,00059_V01_M23_filtered
162,2.5636480000000006,,,F322W2,00059_V01_M23_filtered
163,2.5646520000000006,,,F322W2,00059_V01_M23_filtered
164,2.5656560000000006,,,F322W2,00059_V01_M23_filtered
165,2.5666600000000006,,,F322W2,00059_V01_M23_filtered
166,2.5676640000000006,,,F322W2,00059_V01_M23_filtered
167,2.5686680000000006,,,F322W2,00059_V01_M23_filtered
168,2.5696720000000006,,,F322W2,00059_V01_M23_filtered
169,2.5706760000000006,,,F322W2,00059_V01_M23_filtered
170,2.5716800000000006,,,F322W2,00059_V01_M23_filtered
171,2.5726840000000006,,,F322W2,00059_V01_M23_filtered
172,2.5736880000000006,,,F322W2,00059_V01_M23_filtered
173,2.5746920000000006,,,F322W2,00059_V01_M23_filtered
174,2.5756960000000007,,,F322W2,00059_V01_M23_filtered
175,2.5767000000000007,,,F322W2,00059_V01_M23_filtered
176,2.5777040000000007,,,F322W2,00059_V01_M23_filtered
177,2.5787080000000007,,,F322W2,00059_V01_M23_filtered
178,2.5797120000000007,,,F322W2,00059_V01_M23_filtered
179,2.5807160000000007,,,F322W2,00059_V01_M23_filtered
180,2.5817200000000007,,,F322W2,00059_V01_M23_filtered
181,2.5827240000000007,,,F322W2,00059_V01_M23_filtered
182,2.5837280000000007,,,F322W2,00059_V01_M23_filtered
183,2.5847320000000007,,,F322W2,00059_V01_M23_filtered
184,2.5857360000000007,,,F322W2,00059_V01_M23_filtered
185,2.5867400000000007,,,F322W2,00059_V01_M23_filtered
186,2.5877440000000007,,,F322W2,00059_V01_M23_filtered
187,2.5887480000000007,,,F322W2,00059_V01_M23_filtered
188,2.5897520000000007,,,F322W2,00059_V01_M23_filtered
189,2.5907560000000007,,,F322W2,00059_V01_M23_filtered
190,2.5917600000000007,,,F322W2,00059_V01_M23_filtered
191,2.5927640000000007,,,F322W2,00059_V01_M23_filtered
192,2.5937680000000007,,,F322W2,00059_V01_M23_filtered
193,2.5947720000000007,,,F322W2,00059_V01_M23_filtered
194,2.5957760000000007,,,F322W2,00059_V01_M23_filtered
195,2.5967800000000008,,,F322W2,00059_V01_M23_filtered
196,2.5977840000000008,,,F322W2,00059_V01_M23_filtered
197,2.5987880000000008,,,F322W2,00059_V01_M23_filtered
198,2.5997920000000008,,,F322W2,00059_V01_M23_filtered
199,2.6007960000000008,,,F322W2,00059_V01_M23_filtered
200,2.601800000000001,,,F322W2,00059_V01_M23_filtered
201,2.602804000000001,,,F322W2,00059_V01_M23_filtered
202,2.603808000000001,,,F322W2,00059_V01_M23_filtered
203,2.604812000000001,,,F322W2,00059_V01_M23_filtered
204,2.605816000000001,,,F322W2,00059_V01_M23_filtered
205,2.606820000000001,,,F322W2,00059_V01_M23_filtered
206,2.607824000000001,0.0114517874094018,7.917908015098304e-05,F322W2,00059_V01_M23_filtered
207,2.608828000000001,0.0052707509821029,5.677251751149269e-05,F322W2,00059_V01_M23_filtered
208,2.609832000000001,0.0098447739969899,0.000113564207747,F322W2,00059_V01_M23_filtered
209,2.610836000000001,0.008557772393171,9.996382588825316e-05,F322W2,00059_V01_M23_filtered
210,2.611840000000001,0.0043704496918024,6.735988729872355e-05,F322W2,00059_V01_M23_filtered
211,2.612844000000001,0.0028159679641049,4.68429918455537e-05,F322W2,00059_V01_M23_filtered
212,2.613848000000001,0.0117244313562697,0.0001295647383533,F322W2,00059_V01_M23_filtered
213,2.614852000000001,0.0059955574001014,5.519251509155523e-05,F322W2,00059_V01_M23_filtered
214,2.615856000000001,0.0100082813101982,0.0001166480404017,F322W2,00059_V01_M23_filtered
215,2.616860000000001,0.0060546697825984,8.055715014656045e-05,F322W2,00059_V01_M23_filtered
216,2.617864000000001,0.0114309814028628,6.979524808770635e-05,F322W2,00059_V01_M23_filtered
217,2.618868000000001,0.0120828033862616,0.0001291131931017,F322W2,00059_V01_M23_filtered
218,2.619872000000001,0.0041693448368448,4.960148927895097e-05,F322W2,00059_V01_M23_filtered
219,2.620876000000001,0.0080602708033386,0.0001431619031059,F322W2,00059_V01_M23_filtered
220,2.621880000000001,0.0054889358477594,0.000108534179744,F322W2,00059_V01_M23_filtered
221,2.622884000000001,0.005539629666553,6.359828231299532e-05,F322W2,00059_V01_M23_filtered
222,2.623888000000001,0.0070481749181367,9.537252656003264e-05,F322W2,00059_V01_M23_filtered
223,2.624892000000001,0.0087836856869598,3.528425586433749e-05,F322W2,00059_V01_M23_filtered
224,2.625896000000001,0.0094149048099893,6.774431432859156e-05,F322W2,00059_V01_M23_filtered
225,2.626900000000001,0.003985192408629,4.5740213223484414e-05,F322W2,00059_V01_M23_filtered
226,2.627904000000001,0.0103109323811395,4.578737780488261e-05,F322W2,00059_V01_M23_filtered
227,2.628908000000001,0.008894215759321,4.428806962826217e-05,F322W2,00059_V01_M23_filtered
228,2.629912000000001,0.0115509039286599,6.479360682599391e-05,F322W2,00059_V01_M23_filtered
229,2.630916000000001,0.008690250533752,6.603056675265169e-05,F322W2,00059_V01_M23_filtered
230,2.631920000000001,0.013105983720853,6.375111963381606e-05,F322W2,00059_V01_M23_filtered
231,2.632924000000001,0.0101734018585411,5.93780511748251e-05,F322W2,00059_V01_M23_filtered
232,2.633928000000001,0.0100340621929756,4.80586553725399e-05,F322W2,00059_V01_M23_filtered
233,2.634932000000001,0.0109557675943372,6.607869546878685e-05,F322W2,00059_V01_M23_filtered
234,2.635936000000001,0.0142381588691554,6.213334925693239e-05,F322W2,00059_V01_M23_filtered
235,2.636940000000001,0.0045833066046879,6.087697109766928e-05,F322W2,00059_V01_M23_filtered
236,2.637944000000001,0.0067194947531829,7.420836557811046e-05,F322W2,00059_V01_M23_filtered
237,2.638948000000001,0.013520703617221,0.0001130593602289,F322W2,00059_V01_M23_filtered
238,2.639952000000001,0.0002963774077204,5.387068971603205e-05,F322W2,00059_V01_M23_filtered
239,2.640956000000001,0.0091148365413024,6.245114428436929e-05,F322W2,00059_V01_M23_filtered
240,2.641960000000001,0.0076985117091716,6.399461488151065e-05,F322W2,00059_V01_M23_filtered
241,2.642964000000001,0.018252688256187,0.0001616391600335,F322W2,00059_V01_M23_filtered
242,2.643968000000001,0.0140179267699537,0.0001115403166252,F322W2,00059_V01_M23_filtered
243,2.644972000000001,0.0121397871300937,6.836096848436344e-05,F322W2,00059_V01_M23_filtered
244,2.645976000000001,0.0111445359344035,7.104255244504877e-05,F322W2,00059_V01_M23_filtered
245,2.646980000000001,0.0141343808582915,0.0001059643343436,F322W2,00059_V01_M23_filtered
246,2.647984000000001,0.0151597710240626,9.339500987631967e-05,F322W2,00059_V01_M23_filtered
247,2.648988000000001,0.014109812244042,5.337688146347791e-05,F322W2,00059_V01_M23_filtered
248,2.649992000000001,0.008635890827643,5.062046865855671e-05,F322W2,00059_V01_M23_filtered
249,2.650996000000001,0.0066582880276615,3.904121732653384e-05,F322W2,00059_V01_M23_filtered
250,2.652000000000001,0.0090651822035424,4.850018155174623e-05,F322W2,00059_V01_M23_filtered
251,2.653004000000001,0.006192190916821,4.720221410725841e-05,F322W2,00059_V01_M23_filtered
252,2.654008000000001,0.0057060666100604,5.284478178260149e-05,F322W2,00059_V01_M23_filtered
253,2.655012000000001,0.0083909918013999,4.290717486736922e-05,F322W2,00059_V01_M23_filtered
254,2.656016000000001,0.0154602281459729,5.897777530724088e-05,F322W2,00059_V01_M23_filtered
255,2.657020000000001,0.0106261186003656,5.670024503951117e-05,F322W2,00059_V01_M23_filtered
256,2.658024000000001,0.0092561562815354,5.482130801154742e-05,F322W2,00059_V01_M23_filtered
257,2.659028000000001,0.0077103741644103,6.684377173839737e-05,F322W2,00059_V01_M23_filtered
258,2.660032000000001,0.0110193900402065,5.550744349940337e-05,F322W2,00059_V01_M23_filtered
259,2.661036000000001,0.0087633333547216,5.495181750561822e-05,F322W2,00059_V01_M23_filtered
260,2.662040000000001,0.0118766133185213,4.940268546268338e-05,F322W2,00059_V01_M23_filtered
261,2.663044000000001,0.0125358334391992,7.250588530792189e-05,F322W2,00059_V01_M23_filtered
262,2.664048000000001,0.0074131067209127,7.006510549777539e-05,F322W2,00059_V01_M23_filtered
263,2.665052000000001,0.0071210803269376,4.9217277110844335e-05,F322W2,00059_V01_M23_filtered
264,2.666056000000001,0.0115470276783952,6.812870893771307e-05,F322W2,00059_V01_M23_filtered
265,2.667060000000001,0.0016082576316555,4.42867692843796e-05,F322W2,00059_V01_M23_filtered
266,2.668064000000001,0.0138936543660373,8.519467927811309e-05,F322W2,00059_V01_M23_filtered
267,2.669068000000001,0.0134381176206957,6.257477260797409e-05,F322W2,00059_V01_M23_filtered
268,2.670072000000001,0.0121859503890502,4.610921033747075e-05,F322W2,00059_V01_M23_filtered
269,2.671076000000001,0.0027572313509439,4.638862893835402e-05,F322W2,00059_V01_M23_filtered
270,2.672080000000001,0.0069656882007041,4.156510352239424e-05,F322W2,00059_V01_M23_filtered
271,2.673084000000001,0.0109665072015872,5.24121171356868e-05,F322W2,00059_V01_M23_filtered
272,2.674088000000001,0.009938834587037,5.348627537339089e-05,F322W2,00059_V01_M23_filtered
273,2.675092000000001,0.0072245054588048,4.175930038758356e-05,F322W2,00059_V01_M23_filtered
274,2.676096000000001,0.0078404282253392,6.596036102191352e-05,F322W2,00059_V01_M23_filtered
275,2.677100000000001,0.0103743209000625,5.173141299148468e-05,F322W2,00059_V01_M23_filtered
276,2.678104000000001,0.0085197962603767,4.74526708160386e-05,F322W2,00059_V01_M23_filtered
277,2.679108000000001,0.0082211286811267,4.485304668151986e-05,F322W2,00059_V01_M23_filtered
278,2.680112000000001,0.0081626783410348,3.86733079787415e-05,F322W2,00059_V01_M23_filtered
279,2.681116000000001,0.0073201309684084,3.358456711820473e-05,F322W2,00059_V01_M23_filtered
280,2.682120000000001,0.0039345044777968,4.254691313110298e-05,F322W2,00059_V01_M23_filtered
281,2.683124000000001,0.0039605808820039,5.929502658514795e-05,F322W2,00059_V01_M23_filtered
282,2.684128000000001,0.0102294517666343,7.252534584429599e-05,F322W2,00059_V01_M23_filtered
283,2.685132000000001,0.0119435827683684,0.0001028327940521,F322W2,00059_V01_M23_filtered
284,2.686136000000001,0.0134099168146288,7.744481575722567e-05,F322W2,00059_V01_M23_filtered
285,2.687140000000001,0.0153764924394651,8.95669309583246e-05,F322W2,00059_V01_M23_filtered
286,2.688144000000001,0.0172925155723775,0.0018589477912941,F322W2,00059_V01_M23_filtered
287,2.689148000000001,0.0160492231875378,0.0001371594041693,F322W2,00059_V01_M23_filtered
288,2.690152000000001,0.0103047918293857,0.0005268704331417,F322W2,00059_V01_M23_filtered
289,2.691156000000001,0.0140491545620829,6.834836428683769e-05,F322W2,00059_V01_M23_filtered
290,2.692160000000001,0.0117265578795568,8.699196671512032e-05,F322W2,00059_V01_M23_filtered
291,2.693164000000001,0.01020230598824,0.0001211043456801,F322W2,00059_V01_M23_filtered
292,2.694168000000001,0.0146274820863223,0.0002647770144948,F322W2,00059_V01_M23_filtered
293,2.695172000000001,0.014547706881303,0.0002638004431409,F322W2,00059_V01_M23_filtered
294,2.696176000000001,0.0162492688584697,7.075239317687415e-05,F322W2,00059_V01_M23_filtered
295,2.697180000000001,0.014289906439018,6.218816609110343e-05,F322W2,00059_V01_M23_filtered
296,2.698184000000001,0.0082072229383427,5.2876606692024886e-05,F322W2,00059_V01_M23_filtered
297,2.6991880000000013,0.0086042160733794,4.768330106871662e-05,F322W2,00059_V01_M23_filtered
298,2.7001920000000013,0.0106171767355578,4.971700408825571e-05,F322W2,00059_V01_M23_filtered
299,2.7011960000000013,0.0101043673122716,6.297023246852055e-05,F322W2,00059_V01_M23_filtered
300,2.7022000000000013,0.0079527393000226,5.83258234288176e-05,F322W2,00059_V01_M23_filtered
301,2.7032040000000013,0.0086087401191708,7.2879788650313e-05,F322W2,00059_V01_M23_filtered
302,2.7042080000000013,0.0092357063314494,8.129817209722259e-05,F322W2,00059_V01_M23_filtered
303,2.7052120000000013,0.0073681397011987,6.595520506385851e-05,F322W2,00059_V01_M23_filtered
304,2.7062160000000013,0.0067787860482468,8.63564756013583e-05,F322W2,00059_V01_M23_filtered
305,2.7072200000000013,0.0126689272411024,5.720546404226294e-05,F322W2,00059_V01_M23_filtered
306,2.7082240000000013,0.0130317216818285,0.0001219545340717,F322W2,00059_V01_M23_filtered
307,2.7092280000000013,0.0107996337607295,9.282320103212892e-05,F322W2,00059_V01_M23_filtered
308,2.7102320000000013,0.0092125438742594,6.045787225421288e-05,F322W2,00059_V01_M23_filtered
309,2.7112360000000013,0.0108833464913467,6.78086303212375e-05,F322W2,00059_V01_M23_filtered
310,2.7122400000000013,0.0091868260730854,5.973401182663319e-05,F322W2,00059_V01_M23_filtered
311,2.7132440000000013,0.0122581136768089,5.186194748243727e-05,F322W2,00059_V01_M23_filtered
312,2.7142480000000013,0.0155636683126248,4.966962799325313e-05,F322W2,00059_V01_M23_filtered
313,2.7152520000000013,0.0078947581263885,6.082548018406421e-05,F322W2,00059_V01_M23_filtered
314,2.7162560000000013,0.0157797167592865,7.9451084922111e-05,F322W2,00059_V01_M23_filtered
315,2.7172600000000013,0.0122194974824042,5.87968359543607e-05,F322W2,00059_V01_M23_filtered
316,2.7182640000000013,0.0116719653682896,5.235487756808139e-05,F322W2,00059_V01_M23_filtered
317,2.7192680000000014,0.0106109413755361,6.458931413915025e-05,F322W2,00059_V01_M23_filtered
318,2.7202720000000014,0.0127155001446108,6.296961571388275e-05,F322W2,00059_V01_M23_filtered
319,2.7212760000000014,0.0130606884465094,0.0001605646074484,F322W2,00059_V01_M23_filtered
320,2.7222800000000014,0.0141584528578927,8.420224307006725e-05,F322W2,00059_V01_M23_filtered
321,2.7232840000000014,0.013671466716746,4.421279860253303e-05,F322W2,00059_V01_M23_filtered
322,2.7242880000000014,0.011295709394044,4.309658920577608e-05,F322W2,00059_V01_M23_filtered
323,2.7252920000000014,0.011812035361299,4.664416324966657e-05,F322W2,00059_V01_M23_filtered
324,2.7262960000000014,0.0097604298019947,5.023335438244841e-05,F322W2,00059_V01_M23_filtered
325,2.7273000000000014,0.0151266089553887,5.472237977189637e-05,F322W2,00059_V01_M23_filtered
326,2.7283040000000014,0.0107254271315349,7.171899011456674e-05,F322W2,00059_V01_M23_filtered
327,2.7293080000000014,0.013000164022693,0.0003279241834096,F322W2,00059_V01_M23_filtered
328,2.7303120000000014,0.0080420238821434,4.727434791488934e-05,F322W2,00059_V01_M23_filtered
329,2.7313160000000014,0.0099806470261781,5.293843155516249e-05,F322W2,00059_V01_M23_filtered
330,2.7323200000000014,0.0093866083435679,5.365433353990218e-05,F322W2,00059_V01_M23_filtered
331,2.7333240000000014,0.0098556279036133,5.1997473187209695e-05,F322W2,00059_V01_M23_filtered
332,2.734328000000001,0.0138414975135425,5.6645857727292285e-05,F322W2,00059_V01_M23_filtered
333,2.735332000000001,0.0134899861582967,4.481103400373941e-05,F322W2,00059_V01_M23_filtered
334,2.736336000000001,0.0122535920476223,4.99228276127378e-05,F322W2,00059_V01_M23_filtered
335,2.737340000000001,0.0121700097726604,3.678487629091866e-05,F322W2,00059_V01_M23_filtered
336,2.738344000000001,0.011503816112029,4.803675081038504e-05,F322W2,00059_V01_M23_filtered
337,2.739348000000001,0.0062687081217458,4.507290888081289e-05,F322W2,00059_V01_M23_filtered
338,2.740352000000001,0.0088485524350929,3.7853858577848166e-05,F322W2,00059_V01_M23_filtered
339,2.741356000000001,0.0083170731041354,2.9644370208908877e-05,F322W2,00059_V01_M23_filtered
340,2.742360000000001,0.0073937142694674,3.546399339164686e-05,F322W2,00059_V01_M23_filtered
341,2.743364000000001,0.0097677444153636,3.489157445993008e-05,F322W2,00059_V01_M23_filtered
342,2.744368000000001,0.0122495963786123,4.474252496671368e-05,F322W2,00059_V01_M23_filtered
343,2.745372000000001,0.0117244930851775,3.593415350436483e-05,F322W2,00059_V01_M23_filtered
344,2.746376000000001,0.0092478445879487,3.1115988933121865e-05,F322W2,00059_V01_M23_filtered
345,2.747380000000001,0.0082458966782088,4.494365057980752e-05,F322W2,00059_V01_M23_filtered
346,2.748384000000001,0.0088922273702975,4.656542051250888e-05,F322W2,00059_V01_M23_filtered
347,2.749388000000001,0.0083893982406741,5.2295489287884616e-05,F322W2,00059_V01_M23_filtered
348,2.750392000000001,0.0108951591843017,5.991608350921425e-05,F322W2,00059_V01_M23_filtered
349,2.751396000000001,0.0072571422083517,5.586888754965381e-05,F322W2,00059_V01_M23_filtered
350,2.752400000000001,0.0170917729102241,5.915733377046831e-05,F322W2,00059_V01_M23_filtered
351,2.753404000000001,0.0056424945574054,0.0001728152028028,F322W2,00059_V01_M23_filtered
352,2.754408000000001,0.0128021126976145,5.583923337197558e-05,F322W2,00059_V01_M23_filtered
353,2.755412000000001,0.0123324760007261,6.528559413582118e-05,F322W2,00059_V01_M23_filtered
354,2.756416000000001,0.0120706113908513,3.79711416953077e-05,F322W2,00059_V01_M23_filtered
355,2.757420000000001,0.0118329317842373,6.74343254269991e-05,F322W2,00059_V01_M23_filtered
356,2.758424000000001,0.0151026928130912,6.689582043367345e-05,F322W2,00059_V01_M23_filtered
357,2.759428000000001,0.0133934731692697,5.186034563462434e-05,F322W2,00059_V01_M23_filtered
358,2.7604320000000016,0.0099367705012054,2.67870688470786e-05,F322W2,00059_V01_M23_filtered
359,2.7614360000000016,0.0105040865239986,4.131834402619016e-05,F322W2,00059_V01_M23_filtered
360,2.7624400000000016,0.0111161776222551,5.224827536490447e-05,F322W2,00059_V01_M23_filtered
361,2.7634440000000016,0.0086098762704738,4.409995005092039e-05,F322W2,00059_V01_M23_filtered
362,2.7644480000000016,0.007810583976735,3.809657021143468e-05,F322W2,00059_V01_M23_filtered
363,2.7654520000000016,0.0099777336374922,4.126047055140075e-05,F322W2,00059_V01_M23_filtered
364,2.7664560000000016,0.010692099354102,3.26642864983478e-05,F322W2,00059_V01_M23_filtered
365,2.7674600000000016,0.0097694796626807,3.310481555865688e-05,F322W2,00059_V01_M23_filtered
366,2.7684640000000016,0.0115118112779705,3.5464778418360373e-05,F322W2,00059_V01_M23_filtered
367,2.7694680000000016,0.0109066716008045,4.9058031775331705e-05,F322W2,00059_V01_M23_filtered
368,2.7704720000000016,0.0098348224111261,3.809094138317339e-05,F322W2,00059_V01_M23_filtered
369,2.7714760000000016,0.0120437303045629,4.297434033222133e-05,F322W2,00059_V01_M23_filtered
