Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
67,2.468268,-0.0028094385955665,1.902233950145144e-05,F322W2,00327_V01_M23_filtered
68,2.469272,-0.0009850476354551,4.949401292589756e-05,F322W2,00327_V01_M23_filtered
69,2.470276,-0.0033335228448604,0.000301979071751,F322W2,00327_V01_M23_filtered
70,2.47128,-0.0021643653040269,3.000398553031549e-05,F322W2,00327_V01_M23_filtered
71,2.472284,0.0028622130055583,0.0002567373159611,F322W2,00327_V01_M23_filtered
72,2.473288,-0.0003305930647447,0.0009542266864673,F322W2,00327_V01_M23_filtered
73,2.474292,-0.0037737395796263,0.0001107657825801,F322W2,00327_V01_M23_filtered
74,2.475296,-0.0004678117117737,0.0002712117716327,F322W2,00327_V01_M23_filtered
75,2.4763,-0.0053713404937823,4.952186913892744e-05,F322W2,00327_V01_M23_filtered
76,2.477304,-0.0053857004616295,0.0001258888302568,F322W2,00327_V01_M23_filtered
77,2.478308,-0.0031350383240347,0.0001449385815307,F322W2,00327_V01_M23_filtered
78,2.479312,-0.0026631283451114,0.0018273988424994,F322W2,00327_V01_M23_filtered
79,2.480316,-0.0029831661528612,4.72901508173782e-05,F322W2,00327_V01_M23_filtered
80,2.48132,-0.0036004097918216,0.0003465240829939,F322W2,00327_V01_M23_filtered
81,2.482324,0.0029659504756691,0.0001586779731665,F322W2,00327_V01_M23_filtered
82,2.483328,-0.0015529980588982,3.36109219851266e-05,F322W2,00327_V01_M23_filtered
83,2.484332,-0.0025639732819309,6.813648024434386e-05,F322W2,00327_V01_M23_filtered
84,2.485336,-6.137967317974106e-05,0.0001713266759499,F322W2,00327_V01_M23_filtered
85,2.48634,-0.0020625606750832,4.827632307200349e-05,F322W2,00327_V01_M23_filtered
86,2.487344,-0.0045811673094654,2.439176004698744e-05,F322W2,00327_V01_M23_filtered
87,2.488348,-0.0027639706603678,3.507529420285213e-05,F322W2,00327_V01_M23_filtered
88,2.489352,-0.001015768718901,1.871433637037051e-05,F322W2,00327_V01_M23_filtered
89,2.490356,-0.0027625647940444,3.455656378602166e-05,F322W2,00327_V01_M23_filtered
90,2.49136,-0.0050635725567379,2.26097311045816e-05,F322W2,00327_V01_M23_filtered
91,2.492364,-0.0043255134134,2.5168120640567665e-05,F322W2,00327_V01_M23_filtered
92,2.4933680000000003,-0.0042936543978908,0.0014059897707089,F322W2,00327_V01_M23_filtered
93,2.4943720000000003,-0.0018947718877645,0.0001006215544999,F322W2,00327_V01_M23_filtered
94,2.4953760000000003,-0.0001494119569776,3.117914638803185e-05,F322W2,00327_V01_M23_filtered
95,2.4963800000000003,-0.0044032503245531,3.360246798399843e-05,F322W2,00327_V01_M23_filtered
96,2.4973840000000003,-0.0064514745074044,2.768081162328447e-05,F322W2,00327_V01_M23_filtered
97,2.4983880000000003,-0.0016154134823386,0.000178694564013,F322W2,00327_V01_M23_filtered
98,2.4993920000000003,-0.0004049717880971,2.512261515634421e-05,F322W2,00327_V01_M23_filtered
99,2.5003960000000003,0.0011215242033637,4.1062841333526245e-05,F322W2,00327_V01_M23_filtered
100,2.5014000000000003,1.9004033896781093e-05,2.791180333204692e-05,F322W2,00327_V01_M23_filtered
101,2.5024040000000003,-0.0033509132208982,3.4434586906688426e-05,F322W2,00327_V01_M23_filtered
102,2.5034080000000003,-0.002303462586209,6.161170630994536e-05,F322W2,00327_V01_M23_filtered
103,2.5044120000000003,-0.0027069952864582,2.9534343218179787e-05,F322W2,00327_V01_M23_filtered
104,2.5054160000000003,-0.0006717793144643,2.139748853236368e-05,F322W2,00327_V01_M23_filtered
105,2.5064200000000003,-8.268788071899933e-05,0.000250477303392,F322W2,00327_V01_M23_filtered
106,2.5074240000000003,-4.6599520150991634e-05,5.528652375213275e-05,F322W2,00327_V01_M23_filtered
107,2.5084280000000003,-0.0044624707814847,0.0003143008736503,F322W2,00327_V01_M23_filtered
108,2.5094320000000003,-0.0022435723896664,3.4321186993983e-05,F322W2,00327_V01_M23_filtered
109,2.5104360000000003,-0.0012647357156836,2.6472744472638037e-05,F322W2,00327_V01_M23_filtered
110,2.5114400000000003,-0.0021241297119675,3.15408918533184e-05,F322W2,00327_V01_M23_filtered
111,2.5124440000000003,-0.0011928533428139,2.468710496608588e-05,F322W2,00327_V01_M23_filtered
112,2.5134480000000003,-0.0023444547676399,3.524197107638544e-05,F322W2,00327_V01_M23_filtered
113,2.5144520000000004,-0.0021312993321153,2.417210212344474e-05,F322W2,00327_V01_M23_filtered
114,2.5154560000000004,-0.0028779176379673,5.067931509711905e-05,F322W2,00327_V01_M23_filtered
115,2.5164600000000004,-0.0019339059142178,0.0001330166452601,F322W2,00327_V01_M23_filtered
116,2.5174640000000004,0.0020390977161658,3.327406497360641e-05,F322W2,00327_V01_M23_filtered
117,2.5184680000000004,-0.0001865718743886,0.0001346553212573,F322W2,00327_V01_M23_filtered
118,2.5194720000000004,-0.0008570703705045,0.0001596106201787,F322W2,00327_V01_M23_filtered
119,2.5204760000000004,-2.152449546389553e-05,2.2808763589557503e-05,F322W2,00327_V01_M23_filtered
120,2.5214800000000004,-0.0037899249192786,0.00013595489,F322W2,00327_V01_M23_filtered
121,2.5224840000000004,-0.0035049418767129,0.0001538541805936,F322W2,00327_V01_M23_filtered
122,2.5234880000000004,-0.0026174614898146,2.1639950549759663e-05,F322W2,00327_V01_M23_filtered
123,2.5244920000000004,-0.0025690927363404,9.577985960459732e-05,F322W2,00327_V01_M23_filtered
124,2.5254960000000004,-0.0027853579413656,0.0002686293090047,F322W2,00327_V01_M23_filtered
125,2.5265000000000004,-0.001483518727003,7.085011972835786e-05,F322W2,00327_V01_M23_filtered
126,2.5275040000000004,-0.0010967527136433,2.6816514233041188e-05,F322W2,00327_V01_M23_filtered
127,2.5285080000000004,-0.0035410868339419,3.659492560091235e-05,F322W2,00327_V01_M23_filtered
128,2.5295120000000004,-0.0020944139234992,2.659439511609756e-05,F322W2,00327_V01_M23_filtered
129,2.5305160000000004,-0.0016890407028959,0.0001377258244199,F322W2,00327_V01_M23_filtered
130,2.5315200000000004,-0.0023725100130296,2.5558628930768584e-05,F322W2,00327_V01_M23_filtered
131,2.5325240000000004,0.0011331416863696,3.402379049988078e-05,F322W2,00327_V01_M23_filtered
132,2.5335280000000004,-0.0014536384735084,8.004390857449413e-05,F322W2,00327_V01_M23_filtered
133,2.5345320000000005,-0.0039781603039628,3.500781409551977e-05,F322W2,00327_V01_M23_filtered
134,2.5355360000000005,0.0004968608267507,0.0003029640493685,F322W2,00327_V01_M23_filtered
135,2.5365400000000005,0.0004598933680403,3.816408568119363e-05,F322W2,00327_V01_M23_filtered
136,2.5375440000000005,-0.0033445611571382,2.9561827539916605e-05,F322W2,00327_V01_M23_filtered
137,2.5385480000000005,-0.0032212384904869,3.2151153494248586e-05,F322W2,00327_V01_M23_filtered
138,2.5395520000000005,-0.0031912705068496,3.49770561362669e-05,F322W2,00327_V01_M23_filtered
139,2.5405560000000005,0.0018012261986664,2.5519472615488213e-05,F322W2,00327_V01_M23_filtered
140,2.5415600000000005,-0.0016370091925965,3.253802675933698e-05,F322W2,00327_V01_M23_filtered
141,2.5425640000000005,-0.0009695398758167,0.0001835659838859,F322W2,00327_V01_M23_filtered
142,2.5435680000000005,-0.0013653817886426,0.000219466282043,F322W2,00327_V01_M23_filtered
143,2.5445720000000005,0.003106127602308,5.9424260714780296e-05,F322W2,00327_V01_M23_filtered
144,2.5455760000000005,-0.0007804866743704,0.0002089903058166,F322W2,00327_V01_M23_filtered
145,2.5465800000000005,-0.0033932376552398,2.8287728905681742e-05,F322W2,00327_V01_M23_filtered
146,2.5475840000000005,-0.0030720401967213,8.094993666458079e-05,F322W2,00327_V01_M23_filtered
147,2.5485880000000005,-0.0036551079289607,0.0002201656752745,F322W2,00327_V01_M23_filtered
148,2.5495920000000005,0.000316888478972,0.000198529077248,F322W2,00327_V01_M23_filtered
149,2.5505960000000005,-0.002194036977612,0.0002981683244391,F322W2,00327_V01_M23_filtered
150,2.5516000000000005,0.0010972379644796,0.0003960899124511,F322W2,00327_V01_M23_filtered
151,2.5526040000000005,-0.0017843500863992,0.0010789311487367,F322W2,00327_V01_M23_filtered
152,2.5536080000000005,-0.0044103081891625,6.254297823874498e-05,F322W2,00327_V01_M23_filtered
153,2.5546120000000005,0.0002207335038538,0.0001907292336419,F322W2,00327_V01_M23_filtered
154,2.555616000000001,-0.0007960283449384,7.371558479076533e-05,F322W2,00327_V01_M23_filtered
155,2.556620000000001,-0.0014823933319788,0.0001659028031537,F322W2,00327_V01_M23_filtered
156,2.557624000000001,-0.0051200742839026,0.000216773054091,F322W2,00327_V01_M23_filtered
157,2.558628000000001,-0.0010044572145891,0.0002681183344083,F322W2,00327_V01_M23_filtered
158,2.559632000000001,0.0008231464179958,0.0003056695179964,F322W2,00327_V01_M23_filtered
159,2.5606360000000006,-0.0020115769605693,0.00014308851189,F322W2,00327_V01_M23_filtered
160,2.5616400000000006,-0.0013315998568471,0.0001623492217166,F322W2,00327_V01_M23_filtered
161,2.5626440000000006,-0.0015429617555074,0.0004039341051642,F322W2,00327_V01_M23_filtered
162,2.5636480000000006,-0.0021061529760371,0.0002335397812527,F322W2,00327_V01_M23_filtered
163,2.5646520000000006,-0.0009972727531789,0.0002133930260596,F322W2,00327_V01_M23_filtered
164,2.5656560000000006,0.0008180115800149,0.0002698594539248,F322W2,00327_V01_M23_filtered
165,2.5666600000000006,0.0008548064158806,0.0004514787404764,F322W2,00327_V01_M23_filtered
166,2.5676640000000006,-0.0022882144599183,0.0009029667624402,F322W2,00327_V01_M23_filtered
167,2.5686680000000006,0.0001961437017125,0.0002983242586927,F322W2,00327_V01_M23_filtered
168,2.5696720000000006,-3.608420836448213e-05,4.918137781589981e-05,F322W2,00327_V01_M23_filtered
169,2.5706760000000006,0.0011401808035333,0.0003908678808191,F322W2,00327_V01_M23_filtered
170,2.5716800000000006,0.001506457661943,0.0003687528735324,F322W2,00327_V01_M23_filtered
171,2.5726840000000006,-0.0019545818916893,0.0009360180375567,F322W2,00327_V01_M23_filtered
172,2.5736880000000006,-0.0026891785070911,0.0003216286292275,F322W2,00327_V01_M23_filtered
173,2.5746920000000006,-0.0024942155008936,0.0004104708106574,F322W2,00327_V01_M23_filtered
174,2.5756960000000007,-0.0014411599026106,0.0007571371733373,F322W2,00327_V01_M23_filtered
175,2.5767000000000007,-0.0018342170627106,0.000136471959247,F322W2,00327_V01_M23_filtered
176,2.5777040000000007,-0.0034604546782429,0.0002606771452309,F322W2,00327_V01_M23_filtered
177,2.5787080000000007,0.0001939529634447,0.000169094421046,F322W2,00327_V01_M23_filtered
178,2.5797120000000007,0.0001654669384885,0.0001007341248222,F322W2,00327_V01_M23_filtered
179,2.5807160000000007,0.0013241152835556,0.0001573270120721,F322W2,00327_V01_M23_filtered
180,2.5817200000000007,-0.0018942580684462,0.0002527017703949,F322W2,00327_V01_M23_filtered
181,2.5827240000000007,0.0003715915376569,0.0002405701333154,F322W2,00327_V01_M23_filtered
182,2.5837280000000007,-0.0016591521897383,0.0001033410295331,F322W2,00327_V01_M23_filtered
183,2.5847320000000007,0.0006481738125042,0.0003571981826789,F322W2,00327_V01_M23_filtered
184,2.5857360000000007,-0.0017670427429157,0.001481017079935,F322W2,00327_V01_M23_filtered
185,2.5867400000000007,-0.0013998907275453,0.0003339434107406,F322W2,00327_V01_M23_filtered
186,2.5877440000000007,0.0004378547315655,0.0002423292903443,F322W2,00327_V01_M23_filtered
187,2.5887480000000007,-0.0021734002147123,0.0001709142151215,F322W2,00327_V01_M23_filtered
188,2.5897520000000007,-0.0013819874685141,0.0004282440133381,F322W2,00327_V01_M23_filtered
189,2.5907560000000007,-0.0009635758916006,0.0001812694027218,F322W2,00327_V01_M23_filtered
190,2.5917600000000007,-0.0007389932855456,0.000370719358238,F322W2,00327_V01_M23_filtered
191,2.5927640000000007,-0.0007158587845243,0.0002776394582581,F322W2,00327_V01_M23_filtered
192,2.5937680000000007,-0.0007447551923322,0.0007074776643085,F322W2,00327_V01_M23_filtered
193,2.5947720000000007,-0.0036878926896183,0.0005957637154126,F322W2,00327_V01_M23_filtered
194,2.5957760000000007,-0.0027034291302218,8.000868162462976e-05,F322W2,00327_V01_M23_filtered
195,2.5967800000000008,-0.002773461548735,0.0002804005537976,F322W2,00327_V01_M23_filtered
196,2.5977840000000008,-0.001946220285929,0.0003019958856058,F322W2,00327_V01_M23_filtered
197,2.5987880000000008,0.0009468521546733,0.000210265031289,F322W2,00327_V01_M23_filtered
198,2.5997920000000008,-0.0021274498684697,0.0002921598468056,F322W2,00327_V01_M23_filtered
199,2.6007960000000008,-0.0039524954645658,0.0009713706503264,F322W2,00327_V01_M23_filtered
200,2.601800000000001,-0.000718481316147,0.0004118692117271,F322W2,00327_V01_M23_filtered
201,2.602804000000001,-0.0003335756895646,0.0007501013810025,F322W2,00327_V01_M23_filtered
202,2.603808000000001,0.0006974650771064,0.0002827113903383,F322W2,00327_V01_M23_filtered
203,2.604812000000001,0.0015919705826463,0.0006873646996116,F322W2,00327_V01_M23_filtered
204,2.605816000000001,-0.0006809475484519,0.000263364150113,F322W2,00327_V01_M23_filtered
205,2.606820000000001,-0.0009676293665823,0.0001772716047317,F322W2,00327_V01_M23_filtered
206,2.607824000000001,-0.0024029753448118,0.0002358820499069,F322W2,00327_V01_M23_filtered
207,2.608828000000001,-0.0023987302784977,0.0001923660085292,F322W2,00327_V01_M23_filtered
208,2.609832000000001,-0.0004398982420855,0.0002072900061975,F322W2,00327_V01_M23_filtered
209,2.610836000000001,-0.0012178181897569,0.0007173318128612,F322W2,00327_V01_M23_filtered
210,2.611840000000001,-0.0008033126831343,0.0006114656864835,F322W2,00327_V01_M23_filtered
211,2.612844000000001,-0.0005363003524016,0.0001553252620916,F322W2,00327_V01_M23_filtered
212,2.613848000000001,-0.0005371903519575,0.0002480892804273,F322W2,00327_V01_M23_filtered
213,2.614852000000001,-0.000666016622148,0.0002115957980633,F322W2,00327_V01_M23_filtered
214,2.615856000000001,-0.0007085142053056,0.0001062915852086,F322W2,00327_V01_M23_filtered
215,2.616860000000001,-0.001110596890338,0.0001416279279413,F322W2,00327_V01_M23_filtered
216,2.617864000000001,-0.0012135840231879,0.0002006983537165,F322W2,00327_V01_M23_filtered
217,2.618868000000001,0.0002044180872691,0.0001959520680905,F322W2,00327_V01_M23_filtered
218,2.619872000000001,-0.0006109077907001,0.0002205766929791,F322W2,00327_V01_M23_filtered
219,2.620876000000001,-0.0015534091898978,0.0008219406227656,F322W2,00327_V01_M23_filtered
220,2.621880000000001,-0.0003793438408898,0.0010103053240519,F322W2,00327_V01_M23_filtered
221,2.622884000000001,-0.0006019383930384,0.0009513053365497,F322W2,00327_V01_M23_filtered
222,2.623888000000001,-0.0001732895479947,0.000311976908517,F322W2,00327_V01_M23_filtered
223,2.624892000000001,-0.0022580170710767,0.000303573383069,F322W2,00327_V01_M23_filtered
224,2.625896000000001,-0.0006806618356399,0.0001887895427094,F322W2,00327_V01_M23_filtered
225,2.626900000000001,-0.0020411738476385,0.0002523710534294,F322W2,00327_V01_M23_filtered
226,2.627904000000001,-0.001270949997676,0.000185988351114,F322W2,00327_V01_M23_filtered
227,2.628908000000001,0.000598110477716,3.468750232091881e-05,F322W2,00327_V01_M23_filtered
228,2.629912000000001,-0.000601033070978,8.263447321278745e-05,F322W2,00327_V01_M23_filtered
229,2.630916000000001,-7.235814600173962e-05,0.0001935550696047,F322W2,00327_V01_M23_filtered
230,2.631920000000001,-0.0007293041273906,0.000197422309111,F322W2,00327_V01_M23_filtered
231,2.632924000000001,0.0003981158186404,0.0004528997151083,F322W2,00327_V01_M23_filtered
232,2.633928000000001,-0.0013453380591833,0.000825249791331,F322W2,00327_V01_M23_filtered
233,2.634932000000001,-0.0016253768881669,0.0005221371153318,F322W2,00327_V01_M23_filtered
234,2.635936000000001,-0.0002572585831518,0.000181087067124,F322W2,00327_V01_M23_filtered
235,2.636940000000001,-0.0009238491258022,0.0007142907691849,F322W2,00327_V01_M23_filtered
236,2.637944000000001,-0.0009926493008118,0.0003028179493378,F322W2,00327_V01_M23_filtered
237,2.638948000000001,-0.0012566695333413,0.000363281854646,F322W2,00327_V01_M23_filtered
238,2.639952000000001,-0.0024987005346678,0.0002716543778718,F322W2,00327_V01_M23_filtered
239,2.640956000000001,-0.0018786296268711,0.0002795006053292,F322W2,00327_V01_M23_filtered
240,2.641960000000001,-0.0009014511969926,0.0002050935551208,F322W2,00327_V01_M23_filtered
241,2.642964000000001,-0.0004232152585193,0.0002380822407751,F322W2,00327_V01_M23_filtered
242,2.643968000000001,-0.0020065230659807,0.0007827746813162,F322W2,00327_V01_M23_filtered
243,2.644972000000001,-0.000733625933906,0.0001763529467905,F322W2,00327_V01_M23_filtered
244,2.645976000000001,-0.0023861910446208,4.3099267280375765e-05,F322W2,00327_V01_M23_filtered
245,2.646980000000001,-0.0022882559908585,0.0001908665506235,F322W2,00327_V01_M23_filtered
246,2.647984000000001,-0.0008018372346727,0.0001862168844877,F322W2,00327_V01_M23_filtered
247,2.648988000000001,-0.0015608660865706,0.0002290878693398,F322W2,00327_V01_M23_filtered
248,2.649992000000001,-0.0034334527723265,0.0003365063901444,F322W2,00327_V01_M23_filtered
249,2.650996000000001,-0.0002540787711737,0.0005390950703695,F322W2,00327_V01_M23_filtered
250,2.652000000000001,-0.0012337886061003,0.0010272378933339,F322W2,00327_V01_M23_filtered
251,2.653004000000001,-0.0009509801198582,0.0003103148919563,F322W2,00327_V01_M23_filtered
252,2.654008000000001,-0.0007898737258122,0.0001901291271238,F322W2,00327_V01_M23_filtered
253,2.655012000000001,-0.003384807577327,7.065231576932529e-05,F322W2,00327_V01_M23_filtered
254,2.656016000000001,0.0007794149191893,0.0002115464959635,F322W2,00327_V01_M23_filtered
255,2.657020000000001,-0.0023097395741803,0.0001739930763076,F322W2,00327_V01_M23_filtered
256,2.658024000000001,-0.0003203422238584,0.0002195836786689,F322W2,00327_V01_M23_filtered
257,2.659028000000001,0.0008346785674199,0.0001495850275087,F322W2,00327_V01_M23_filtered
258,2.660032000000001,-0.0006933407681779,0.0002052185012628,F322W2,00327_V01_M23_filtered
259,2.661036000000001,-0.0015721851224425,0.0002512687371587,F322W2,00327_V01_M23_filtered
260,2.662040000000001,0.0011077672986083,0.0001512158965403,F322W2,00327_V01_M23_filtered
261,2.663044000000001,-0.0017371317538035,0.0001369994803997,F322W2,00327_V01_M23_filtered
262,2.664048000000001,0.0006174548399012,8.742370543297914e-05,F322W2,00327_V01_M23_filtered
263,2.665052000000001,-3.096532441173607e-05,9.590498544397544e-05,F322W2,00327_V01_M23_filtered
264,2.666056000000001,-0.0016366629603545,0.0001154634439222,F322W2,00327_V01_M23_filtered
265,2.667060000000001,-3.53979263955935e-05,0.0001871795125898,F322W2,00327_V01_M23_filtered
266,2.668064000000001,-0.0008535973286134,2.7405388214163144e-05,F322W2,00327_V01_M23_filtered
267,2.669068000000001,-0.0017831942506613,8.431789209946875e-05,F322W2,00327_V01_M23_filtered
268,2.670072000000001,-0.0020226588856864,0.0007660378774874,F322W2,00327_V01_M23_filtered
269,2.671076000000001,-0.001454702814654,0.0001533434052778,F322W2,00327_V01_M23_filtered
270,2.672080000000001,-0.0010962136842616,0.0002702118979318,F322W2,00327_V01_M23_filtered
271,2.673084000000001,0.0015817280607742,0.0001707395737605,F322W2,00327_V01_M23_filtered
272,2.674088000000001,-0.0003339126224741,4.319335138937078e-05,F322W2,00327_V01_M23_filtered
273,2.675092000000001,0.0003441055665539,0.0002146059078398,F322W2,00327_V01_M23_filtered
274,2.676096000000001,-0.0010055991921889,0.0002716763679764,F322W2,00327_V01_M23_filtered
275,2.677100000000001,-0.0008629720636215,0.0005894332079995,F322W2,00327_V01_M23_filtered
276,2.678104000000001,0.0004509862209463,0.0007916418522618,F322W2,00327_V01_M23_filtered
277,2.679108000000001,0.0012091733589287,0.0007852630641005,F322W2,00327_V01_M23_filtered
278,2.680112000000001,-0.0014150716882579,0.000147117993602,F322W2,00327_V01_M23_filtered
279,2.681116000000001,-0.0003257502928293,0.000113634298363,F322W2,00327_V01_M23_filtered
280,2.682120000000001,-0.0026274524928333,9.059296318924312e-05,F322W2,00327_V01_M23_filtered
281,2.683124000000001,-0.0012584080343607,3.363210933422827e-05,F322W2,00327_V01_M23_filtered
282,2.684128000000001,-0.0014259142095826,0.0001312964489071,F322W2,00327_V01_M23_filtered
283,2.685132000000001,-0.00107486812672,3.48979240488692e-05,F322W2,00327_V01_M23_filtered
284,2.686136000000001,-0.0021600090692818,0.0001408036275273,F322W2,00327_V01_M23_filtered
285,2.687140000000001,-0.0008636123577549,0.0001337062826447,F322W2,00327_V01_M23_filtered
286,2.688144000000001,0.0002432731531332,0.0002865382233699,F322W2,00327_V01_M23_filtered
287,2.689148000000001,-0.0013189865873835,0.0001261372302839,F322W2,00327_V01_M23_filtered
288,2.690152000000001,-0.0007855223797408,0.0001471201057078,F322W2,00327_V01_M23_filtered
289,2.691156000000001,-0.0010805576063776,0.0001239907819261,F322W2,00327_V01_M23_filtered
290,2.692160000000001,0.0001490833493163,0.0002339050740268,F322W2,00327_V01_M23_filtered
291,2.693164000000001,-0.0013453507723084,0.0001329068980994,F322W2,00327_V01_M23_filtered
292,2.694168000000001,-0.0021916023502417,6.468582965528251e-05,F322W2,00327_V01_M23_filtered
293,2.695172000000001,-0.0008648053938902,3.015663868226592e-05,F322W2,00327_V01_M23_filtered
294,2.696176000000001,-0.0024712920555076,6.337002709020334e-05,F322W2,00327_V01_M23_filtered
