Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
63,2.464252,,,F322W2,02093_V01_M23_filtered
64,2.465256,,,F322W2,02093_V01_M23_filtered
65,2.46626,,,F322W2,02093_V01_M23_filtered
66,2.467264,,,F322W2,02093_V01_M23_filtered
67,2.468268,,,F322W2,02093_V01_M23_filtered
68,2.469272,,,F322W2,02093_V01_M23_filtered
69,2.470276,,,F322W2,02093_V01_M23_filtered
70,2.47128,,,F322W2,02093_V01_M23_filtered
71,2.472284,,,F322W2,02093_V01_M23_filtered
72,2.473288,,,F322W2,02093_V01_M23_filtered
73,2.474292,,,F322W2,02093_V01_M23_filtered
74,2.475296,,,F322W2,02093_V01_M23_filtered
75,2.4763,,,F322W2,02093_V01_M23_filtered
76,2.477304,,,F322W2,02093_V01_M23_filtered
77,2.478308,,,F322W2,02093_V01_M23_filtered
78,2.479312,,,F322W2,02093_V01_M23_filtered
79,2.480316,,,F322W2,02093_V01_M23_filtered
80,2.48132,,,F322W2,02093_V01_M23_filtered
81,2.482324,,,F322W2,02093_V01_M23_filtered
82,2.483328,,,F322W2,02093_V01_M23_filtered
83,2.484332,,,F322W2,02093_V01_M23_filtered
84,2.485336,,,F322W2,02093_V01_M23_filtered
85,2.48634,,,F322W2,02093_V01_M23_filtered
86,2.487344,,,F322W2,02093_V01_M23_filtered
87,2.488348,,,F322W2,02093_V01_M23_filtered
88,2.489352,,,F322W2,02093_V01_M23_filtered
89,2.490356,,,F322W2,02093_V01_M23_filtered
90,2.49136,,,F322W2,02093_V01_M23_filtered
91,2.492364,,,F322W2,02093_V01_M23_filtered
92,2.4933680000000003,,,F322W2,02093_V01_M23_filtered
93,2.4943720000000003,,,F322W2,02093_V01_M23_filtered
94,2.4953760000000003,,,F322W2,02093_V01_M23_filtered
95,2.4963800000000003,,,F322W2,02093_V01_M23_filtered
96,2.4973840000000003,,,F322W2,02093_V01_M23_filtered
97,2.4983880000000003,,,F322W2,02093_V01_M23_filtered
98,2.4993920000000003,,,F322W2,02093_V01_M23_filtered
99,2.5003960000000003,,,F322W2,02093_V01_M23_filtered
100,2.5014000000000003,,,F322W2,02093_V01_M23_filtered
101,2.5024040000000003,,,F322W2,02093_V01_M23_filtered
102,2.5034080000000003,,,F322W2,02093_V01_M23_filtered
103,2.5044120000000003,,,F322W2,02093_V01_M23_filtered
104,2.5054160000000003,,,F322W2,02093_V01_M23_filtered
105,2.5064200000000003,,,F322W2,02093_V01_M23_filtered
106,2.5074240000000003,,,F322W2,02093_V01_M23_filtered
107,2.5084280000000003,,,F322W2,02093_V01_M23_filtered
108,2.5094320000000003,,,F322W2,02093_V01_M23_filtered
109,2.5104360000000003,,,F322W2,02093_V01_M23_filtered
110,2.5114400000000003,,,F322W2,02093_V01_M23_filtered
111,2.5124440000000003,,,F322W2,02093_V01_M23_filtered
112,2.5134480000000003,,,F322W2,02093_V01_M23_filtered
113,2.5144520000000004,,,F322W2,02093_V01_M23_filtered
114,2.5154560000000004,,,F322W2,02093_V01_M23_filtered
115,2.5164600000000004,,,F322W2,02093_V01_M23_filtered
116,2.5174640000000004,,,F322W2,02093_V01_M23_filtered
117,2.5184680000000004,,,F322W2,02093_V01_M23_filtered
118,2.5194720000000004,,,F322W2,02093_V01_M23_filtered
119,2.5204760000000004,,,F322W2,02093_V01_M23_filtered
120,2.5214800000000004,,,F322W2,02093_V01_M23_filtered
121,2.5224840000000004,,,F322W2,02093_V01_M23_filtered
122,2.5234880000000004,,,F322W2,02093_V01_M23_filtered
123,2.5244920000000004,,,F322W2,02093_V01_M23_filtered
124,2.5254960000000004,,,F322W2,02093_V01_M23_filtered
125,2.5265000000000004,,,F322W2,02093_V01_M23_filtered
126,2.5275040000000004,,,F322W2,02093_V01_M23_filtered
127,2.5285080000000004,,,F322W2,02093_V01_M23_filtered
128,2.5295120000000004,,,F322W2,02093_V01_M23_filtered
129,2.5305160000000004,,,F322W2,02093_V01_M23_filtered
130,2.5315200000000004,,,F322W2,02093_V01_M23_filtered
131,2.5325240000000004,,,F322W2,02093_V01_M23_filtered
132,2.5335280000000004,,,F322W2,02093_V01_M23_filtered
133,2.5345320000000005,,,F322W2,02093_V01_M23_filtered
134,2.5355360000000005,,,F322W2,02093_V01_M23_filtered
135,2.5365400000000005,,,F322W2,02093_V01_M23_filtered
136,2.5375440000000005,,,F322W2,02093_V01_M23_filtered
137,2.5385480000000005,,,F322W2,02093_V01_M23_filtered
138,2.5395520000000005,,,F322W2,02093_V01_M23_filtered
139,2.5405560000000005,,,F322W2,02093_V01_M23_filtered
140,2.5415600000000005,,,F322W2,02093_V01_M23_filtered
141,2.5425640000000005,,,F322W2,02093_V01_M23_filtered
142,2.5435680000000005,,,F322W2,02093_V01_M23_filtered
143,2.5445720000000005,,,F322W2,02093_V01_M23_filtered
144,2.5455760000000005,,,F322W2,02093_V01_M23_filtered
145,2.5465800000000005,,,F322W2,02093_V01_M23_filtered
146,2.5475840000000005,,,F322W2,02093_V01_M23_filtered
147,2.5485880000000005,,,F322W2,02093_V01_M23_filtered
148,2.5495920000000005,,,F322W2,02093_V01_M23_filtered
149,2.5505960000000005,,,F322W2,02093_V01_M23_filtered
150,2.5516000000000005,,,F322W2,02093_V01_M23_filtered
151,2.5526040000000005,,,F322W2,02093_V01_M23_filtered
152,2.5536080000000005,,,F322W2,02093_V01_M23_filtered
153,2.5546120000000005,,,F322W2,02093_V01_M23_filtered
154,2.555616000000001,,,F322W2,02093_V01_M23_filtered
155,2.556620000000001,,,F322W2,02093_V01_M23_filtered
156,2.557624000000001,,,F322W2,02093_V01_M23_filtered
157,2.558628000000001,,,F322W2,02093_V01_M23_filtered
158,2.559632000000001,,,F322W2,02093_V01_M23_filtered
159,2.5606360000000006,,,F322W2,02093_V01_M23_filtered
160,2.5616400000000006,,,F322W2,02093_V01_M23_filtered
161,2.5626440000000006,,,F322W2,02093_V01_M23_filtered
162,2.5636480000000006,,,F322W2,02093_V01_M23_filtered
163,2.5646520000000006,,,F322W2,02093_V01_M23_filtered
164,2.5656560000000006,,,F322W2,02093_V01_M23_filtered
165,2.5666600000000006,,,F322W2,02093_V01_M23_filtered
166,2.5676640000000006,,,F322W2,02093_V01_M23_filtered
167,2.5686680000000006,,,F322W2,02093_V01_M23_filtered
168,2.5696720000000006,,,F322W2,02093_V01_M23_filtered
169,2.5706760000000006,,,F322W2,02093_V01_M23_filtered
170,2.5716800000000006,,,F322W2,02093_V01_M23_filtered
171,2.5726840000000006,,,F322W2,02093_V01_M23_filtered
172,2.5736880000000006,,,F322W2,02093_V01_M23_filtered
173,2.5746920000000006,,,F322W2,02093_V01_M23_filtered
174,2.5756960000000007,,,F322W2,02093_V01_M23_filtered
175,2.5767000000000007,,,F322W2,02093_V01_M23_filtered
176,2.5777040000000007,,,F322W2,02093_V01_M23_filtered
177,2.5787080000000007,,,F322W2,02093_V01_M23_filtered
178,2.5797120000000007,,,F322W2,02093_V01_M23_filtered
179,2.5807160000000007,,,F322W2,02093_V01_M23_filtered
180,2.5817200000000007,,,F322W2,02093_V01_M23_filtered
181,2.5827240000000007,,,F322W2,02093_V01_M23_filtered
182,2.5837280000000007,,,F322W2,02093_V01_M23_filtered
183,2.5847320000000007,,,F322W2,02093_V01_M23_filtered
184,2.5857360000000007,,,F322W2,02093_V01_M23_filtered
185,2.5867400000000007,,,F322W2,02093_V01_M23_filtered
186,2.5877440000000007,,,F322W2,02093_V01_M23_filtered
187,2.5887480000000007,,,F322W2,02093_V01_M23_filtered
188,2.5897520000000007,,,F322W2,02093_V01_M23_filtered
189,2.5907560000000007,,,F322W2,02093_V01_M23_filtered
190,2.5917600000000007,,,F322W2,02093_V01_M23_filtered
191,2.5927640000000007,,,F322W2,02093_V01_M23_filtered
192,2.5937680000000007,,,F322W2,02093_V01_M23_filtered
193,2.5947720000000007,,,F322W2,02093_V01_M23_filtered
194,2.5957760000000007,,,F322W2,02093_V01_M23_filtered
195,2.5967800000000008,,,F322W2,02093_V01_M23_filtered
196,2.5977840000000008,,,F322W2,02093_V01_M23_filtered
197,2.5987880000000008,,,F322W2,02093_V01_M23_filtered
198,2.5997920000000008,,,F322W2,02093_V01_M23_filtered
199,2.6007960000000008,,,F322W2,02093_V01_M23_filtered
200,2.601800000000001,,,F322W2,02093_V01_M23_filtered
201,2.602804000000001,,,F322W2,02093_V01_M23_filtered
202,2.603808000000001,,,F322W2,02093_V01_M23_filtered
203,2.604812000000001,,,F322W2,02093_V01_M23_filtered
204,2.605816000000001,,,F322W2,02093_V01_M23_filtered
205,2.606820000000001,,,F322W2,02093_V01_M23_filtered
206,2.607824000000001,,,F322W2,02093_V01_M23_filtered
207,2.608828000000001,,,F322W2,02093_V01_M23_filtered
208,2.609832000000001,,,F322W2,02093_V01_M23_filtered
209,2.610836000000001,,,F322W2,02093_V01_M23_filtered
210,2.611840000000001,,,F322W2,02093_V01_M23_filtered
211,2.612844000000001,,,F322W2,02093_V01_M23_filtered
212,2.613848000000001,,,F322W2,02093_V01_M23_filtered
213,2.614852000000001,,,F322W2,02093_V01_M23_filtered
214,2.615856000000001,,,F322W2,02093_V01_M23_filtered
215,2.616860000000001,,,F322W2,02093_V01_M23_filtered
216,2.617864000000001,,,F322W2,02093_V01_M23_filtered
217,2.618868000000001,,,F322W2,02093_V01_M23_filtered
218,2.619872000000001,,,F322W2,02093_V01_M23_filtered
219,2.620876000000001,,,F322W2,02093_V01_M23_filtered
220,2.621880000000001,,,F322W2,02093_V01_M23_filtered
221,2.622884000000001,,,F322W2,02093_V01_M23_filtered
222,2.623888000000001,,,F322W2,02093_V01_M23_filtered
223,2.624892000000001,,,F322W2,02093_V01_M23_filtered
224,2.625896000000001,,,F322W2,02093_V01_M23_filtered
225,2.626900000000001,,,F322W2,02093_V01_M23_filtered
226,2.627904000000001,,,F322W2,02093_V01_M23_filtered
227,2.628908000000001,,,F322W2,02093_V01_M23_filtered
228,2.629912000000001,,,F322W2,02093_V01_M23_filtered
229,2.630916000000001,,,F322W2,02093_V01_M23_filtered
230,2.631920000000001,,,F322W2,02093_V01_M23_filtered
231,2.632924000000001,,,F322W2,02093_V01_M23_filtered
232,2.633928000000001,,,F322W2,02093_V01_M23_filtered
233,2.634932000000001,,,F322W2,02093_V01_M23_filtered
234,2.635936000000001,,,F322W2,02093_V01_M23_filtered
235,2.636940000000001,,,F322W2,02093_V01_M23_filtered
236,2.637944000000001,,,F322W2,02093_V01_M23_filtered
237,2.638948000000001,,,F322W2,02093_V01_M23_filtered
238,2.639952000000001,,,F322W2,02093_V01_M23_filtered
239,2.640956000000001,,,F322W2,02093_V01_M23_filtered
240,2.641960000000001,,,F322W2,02093_V01_M23_filtered
241,2.642964000000001,,,F322W2,02093_V01_M23_filtered
242,2.643968000000001,,,F322W2,02093_V01_M23_filtered
243,2.644972000000001,,,F322W2,02093_V01_M23_filtered
244,2.645976000000001,,,F322W2,02093_V01_M23_filtered
245,2.646980000000001,,,F322W2,02093_V01_M23_filtered
246,2.647984000000001,,,F322W2,02093_V01_M23_filtered
247,2.648988000000001,,,F322W2,02093_V01_M23_filtered
248,2.649992000000001,,,F322W2,02093_V01_M23_filtered
249,2.650996000000001,,,F322W2,02093_V01_M23_filtered
250,2.652000000000001,,,F322W2,02093_V01_M23_filtered
251,2.653004000000001,,,F322W2,02093_V01_M23_filtered
252,2.654008000000001,,,F322W2,02093_V01_M23_filtered
253,2.655012000000001,,,F322W2,02093_V01_M23_filtered
254,2.656016000000001,,,F322W2,02093_V01_M23_filtered
255,2.657020000000001,,,F322W2,02093_V01_M23_filtered
256,2.658024000000001,,,F322W2,02093_V01_M23_filtered
257,2.659028000000001,,,F322W2,02093_V01_M23_filtered
258,2.660032000000001,,,F322W2,02093_V01_M23_filtered
259,2.661036000000001,,,F322W2,02093_V01_M23_filtered
260,2.662040000000001,,,F322W2,02093_V01_M23_filtered
261,2.663044000000001,,,F322W2,02093_V01_M23_filtered
262,2.664048000000001,,,F322W2,02093_V01_M23_filtered
263,2.665052000000001,,,F322W2,02093_V01_M23_filtered
264,2.666056000000001,,,F322W2,02093_V01_M23_filtered
265,2.667060000000001,,,F322W2,02093_V01_M23_filtered
266,2.668064000000001,,,F322W2,02093_V01_M23_filtered
267,2.669068000000001,,,F322W2,02093_V01_M23_filtered
268,2.670072000000001,,,F322W2,02093_V01_M23_filtered
269,2.671076000000001,,,F322W2,02093_V01_M23_filtered
270,2.672080000000001,,,F322W2,02093_V01_M23_filtered
271,2.673084000000001,,,F322W2,02093_V01_M23_filtered
272,2.674088000000001,,,F322W2,02093_V01_M23_filtered
273,2.675092000000001,,,F322W2,02093_V01_M23_filtered
274,2.676096000000001,,,F322W2,02093_V01_M23_filtered
275,2.677100000000001,,,F322W2,02093_V01_M23_filtered
276,2.678104000000001,,,F322W2,02093_V01_M23_filtered
277,2.679108000000001,,,F322W2,02093_V01_M23_filtered
278,2.680112000000001,,,F322W2,02093_V01_M23_filtered
279,2.681116000000001,,,F322W2,02093_V01_M23_filtered
280,2.682120000000001,,,F322W2,02093_V01_M23_filtered
281,2.683124000000001,,,F322W2,02093_V01_M23_filtered
282,2.684128000000001,,,F322W2,02093_V01_M23_filtered
283,2.685132000000001,,,F322W2,02093_V01_M23_filtered
284,2.686136000000001,,,F322W2,02093_V01_M23_filtered
285,2.687140000000001,,,F322W2,02093_V01_M23_filtered
286,2.688144000000001,,,F322W2,02093_V01_M23_filtered
287,2.689148000000001,,,F322W2,02093_V01_M23_filtered
288,2.690152000000001,,,F322W2,02093_V01_M23_filtered
289,2.691156000000001,,,F322W2,02093_V01_M23_filtered
290,2.692160000000001,,,F322W2,02093_V01_M23_filtered
291,2.693164000000001,,,F322W2,02093_V01_M23_filtered
292,2.694168000000001,,,F322W2,02093_V01_M23_filtered
293,2.695172000000001,,,F322W2,02093_V01_M23_filtered
294,2.696176000000001,,,F322W2,02093_V01_M23_filtered
295,2.697180000000001,,,F322W2,02093_V01_M23_filtered
296,2.698184000000001,,,F322W2,02093_V01_M23_filtered
297,2.6991880000000013,,,F322W2,02093_V01_M23_filtered
298,2.7001920000000013,,,F322W2,02093_V01_M23_filtered
299,2.7011960000000013,,,F322W2,02093_V01_M23_filtered
300,2.7022000000000013,,,F322W2,02093_V01_M23_filtered
301,2.7032040000000013,,,F322W2,02093_V01_M23_filtered
302,2.7042080000000013,,,F322W2,02093_V01_M23_filtered
303,2.7052120000000013,,,F322W2,02093_V01_M23_filtered
304,2.7062160000000013,,,F322W2,02093_V01_M23_filtered
305,2.7072200000000013,,,F322W2,02093_V01_M23_filtered
306,2.7082240000000013,,,F322W2,02093_V01_M23_filtered
307,2.7092280000000013,,,F322W2,02093_V01_M23_filtered
308,2.7102320000000013,,,F322W2,02093_V01_M23_filtered
309,2.7112360000000013,,,F322W2,02093_V01_M23_filtered
310,2.7122400000000013,,,F322W2,02093_V01_M23_filtered
311,2.7132440000000013,,,F322W2,02093_V01_M23_filtered
312,2.7142480000000013,,,F322W2,02093_V01_M23_filtered
313,2.7152520000000013,,,F322W2,02093_V01_M23_filtered
314,2.7162560000000013,,,F322W2,02093_V01_M23_filtered
315,2.7172600000000013,,,F322W2,02093_V01_M23_filtered
316,2.7182640000000013,,,F322W2,02093_V01_M23_filtered
317,2.7192680000000014,,,F322W2,02093_V01_M23_filtered
318,2.7202720000000014,,,F322W2,02093_V01_M23_filtered
319,2.7212760000000014,,,F322W2,02093_V01_M23_filtered
320,2.7222800000000014,,,F322W2,02093_V01_M23_filtered
321,2.7232840000000014,,,F322W2,02093_V01_M23_filtered
322,2.7242880000000014,,,F322W2,02093_V01_M23_filtered
323,2.7252920000000014,,,F322W2,02093_V01_M23_filtered
324,2.7262960000000014,,,F322W2,02093_V01_M23_filtered
325,2.7273000000000014,,,F322W2,02093_V01_M23_filtered
326,2.7283040000000014,,,F322W2,02093_V01_M23_filtered
327,2.7293080000000014,,,F322W2,02093_V01_M23_filtered
328,2.7303120000000014,,,F322W2,02093_V01_M23_filtered
329,2.7313160000000014,,,F322W2,02093_V01_M23_filtered
330,2.7323200000000014,,,F322W2,02093_V01_M23_filtered
331,2.7333240000000014,,,F322W2,02093_V01_M23_filtered
332,2.734328000000001,,,F322W2,02093_V01_M23_filtered
333,2.735332000000001,,,F322W2,02093_V01_M23_filtered
334,2.736336000000001,,,F322W2,02093_V01_M23_filtered
335,2.737340000000001,,,F322W2,02093_V01_M23_filtered
336,2.738344000000001,,,F322W2,02093_V01_M23_filtered
337,2.739348000000001,,,F322W2,02093_V01_M23_filtered
338,2.740352000000001,,,F322W2,02093_V01_M23_filtered
339,2.741356000000001,,,F322W2,02093_V01_M23_filtered
340,2.742360000000001,,,F322W2,02093_V01_M23_filtered
341,2.743364000000001,,,F322W2,02093_V01_M23_filtered
342,2.744368000000001,,,F322W2,02093_V01_M23_filtered
343,2.745372000000001,,,F322W2,02093_V01_M23_filtered
344,2.746376000000001,,,F322W2,02093_V01_M23_filtered
345,2.747380000000001,,,F322W2,02093_V01_M23_filtered
346,2.748384000000001,,,F322W2,02093_V01_M23_filtered
347,2.749388000000001,,,F322W2,02093_V01_M23_filtered
348,2.750392000000001,,,F322W2,02093_V01_M23_filtered
349,2.751396000000001,,,F322W2,02093_V01_M23_filtered
350,2.752400000000001,,,F322W2,02093_V01_M23_filtered
351,2.753404000000001,,,F322W2,02093_V01_M23_filtered
352,2.754408000000001,,,F322W2,02093_V01_M23_filtered
353,2.755412000000001,,,F322W2,02093_V01_M23_filtered
354,2.756416000000001,,,F322W2,02093_V01_M23_filtered
355,2.757420000000001,,,F322W2,02093_V01_M23_filtered
356,2.758424000000001,,,F322W2,02093_V01_M23_filtered
357,2.759428000000001,,,F322W2,02093_V01_M23_filtered
358,2.7604320000000016,,,F322W2,02093_V01_M23_filtered
359,2.7614360000000016,,,F322W2,02093_V01_M23_filtered
360,2.7624400000000016,,,F322W2,02093_V01_M23_filtered
361,2.7634440000000016,,,F322W2,02093_V01_M23_filtered
362,2.7644480000000016,,,F322W2,02093_V01_M23_filtered
363,2.7654520000000016,,,F322W2,02093_V01_M23_filtered
364,2.7664560000000016,,,F322W2,02093_V01_M23_filtered
365,2.7674600000000016,,,F322W2,02093_V01_M23_filtered
366,2.7684640000000016,,,F322W2,02093_V01_M23_filtered
367,2.7694680000000016,,,F322W2,02093_V01_M23_filtered
368,2.7704720000000016,,,F322W2,02093_V01_M23_filtered
369,2.7714760000000016,,,F322W2,02093_V01_M23_filtered
370,2.7724800000000016,,,F322W2,02093_V01_M23_filtered
371,2.7734840000000016,,,F322W2,02093_V01_M23_filtered
372,2.7744880000000016,,,F322W2,02093_V01_M23_filtered
373,2.7754920000000016,,,F322W2,02093_V01_M23_filtered
374,2.7764960000000016,,,F322W2,02093_V01_M23_filtered
375,2.7775000000000016,,,F322W2,02093_V01_M23_filtered
376,2.7785040000000016,,,F322W2,02093_V01_M23_filtered
377,2.7795080000000016,,,F322W2,02093_V01_M23_filtered
378,2.7805120000000016,,,F322W2,02093_V01_M23_filtered
379,2.7815160000000017,,,F322W2,02093_V01_M23_filtered
380,2.7825200000000017,,,F322W2,02093_V01_M23_filtered
381,2.7835240000000017,,,F322W2,02093_V01_M23_filtered
382,2.7845280000000017,,,F322W2,02093_V01_M23_filtered
383,2.7855320000000017,,,F322W2,02093_V01_M23_filtered
384,2.7865360000000017,,,F322W2,02093_V01_M23_filtered
385,2.7875400000000017,,,F322W2,02093_V01_M23_filtered
386,2.7885440000000017,,,F322W2,02093_V01_M23_filtered
387,2.7895480000000017,,,F322W2,02093_V01_M23_filtered
388,2.7905520000000017,,,F322W2,02093_V01_M23_filtered
389,2.7915560000000017,,,F322W2,02093_V01_M23_filtered
390,2.7925600000000017,,,F322W2,02093_V01_M23_filtered
391,2.7935640000000017,,,F322W2,02093_V01_M23_filtered
392,2.7945680000000017,,,F322W2,02093_V01_M23_filtered
393,2.7955720000000017,,,F322W2,02093_V01_M23_filtered
394,2.7965760000000017,,,F322W2,02093_V01_M23_filtered
395,2.7975800000000017,,,F322W2,02093_V01_M23_filtered
396,2.7985840000000017,,,F322W2,02093_V01_M23_filtered
397,2.7995880000000017,,,F322W2,02093_V01_M23_filtered
398,2.8005920000000017,,,F322W2,02093_V01_M23_filtered
399,2.8015960000000018,,,F322W2,02093_V01_M23_filtered
400,2.8026000000000018,,,F322W2,02093_V01_M23_filtered
401,2.8036040000000018,,,F322W2,02093_V01_M23_filtered
402,2.8046080000000018,,,F322W2,02093_V01_M23_filtered
403,2.8056120000000018,,,F322W2,02093_V01_M23_filtered
404,2.8066160000000018,,,F322W2,02093_V01_M23_filtered
405,2.807620000000002,,,F322W2,02093_V01_M23_filtered
406,2.808624000000002,,,F322W2,02093_V01_M23_filtered
407,2.809628000000002,,,F322W2,02093_V01_M23_filtered
408,2.810632000000002,,,F322W2,02093_V01_M23_filtered
409,2.811636000000002,,,F322W2,02093_V01_M23_filtered
410,2.812640000000002,,,F322W2,02093_V01_M23_filtered
411,2.813644000000002,,,F322W2,02093_V01_M23_filtered
412,2.814648000000002,,,F322W2,02093_V01_M23_filtered
413,2.815652000000002,,,F322W2,02093_V01_M23_filtered
414,2.816656000000002,,,F322W2,02093_V01_M23_filtered
415,2.817660000000002,,,F322W2,02093_V01_M23_filtered
416,2.818664000000002,,,F322W2,02093_V01_M23_filtered
417,2.819668000000002,,,F322W2,02093_V01_M23_filtered
418,2.820672000000002,,,F322W2,02093_V01_M23_filtered
419,2.821676000000002,,,F322W2,02093_V01_M23_filtered
420,2.822680000000002,,,F322W2,02093_V01_M23_filtered
421,2.823684000000002,,,F322W2,02093_V01_M23_filtered
422,2.824688000000002,,,F322W2,02093_V01_M23_filtered
423,2.825692000000002,,,F322W2,02093_V01_M23_filtered
424,2.826696000000002,,,F322W2,02093_V01_M23_filtered
425,2.827700000000002,,,F322W2,02093_V01_M23_filtered
426,2.828704000000002,,,F322W2,02093_V01_M23_filtered
427,2.829708000000002,,,F322W2,02093_V01_M23_filtered
428,2.830712000000002,,,F322W2,02093_V01_M23_filtered
429,2.831716000000002,,,F322W2,02093_V01_M23_filtered
430,2.832720000000002,,,F322W2,02093_V01_M23_filtered
431,2.833724000000002,,,F322W2,02093_V01_M23_filtered
432,2.834728000000002,,,F322W2,02093_V01_M23_filtered
433,2.835732000000002,,,F322W2,02093_V01_M23_filtered
434,2.836736000000002,,,F322W2,02093_V01_M23_filtered
435,2.837740000000002,,,F322W2,02093_V01_M23_filtered
436,2.838744000000002,,,F322W2,02093_V01_M23_filtered
437,2.839748000000002,,,F322W2,02093_V01_M23_filtered
438,2.840752000000002,,,F322W2,02093_V01_M23_filtered
439,2.841756000000002,,,F322W2,02093_V01_M23_filtered
440,2.842760000000002,,,F322W2,02093_V01_M23_filtered
441,2.843764000000002,,,F322W2,02093_V01_M23_filtered
442,2.844768000000002,,,F322W2,02093_V01_M23_filtered
443,2.845772000000002,,,F322W2,02093_V01_M23_filtered
444,2.846776000000002,,,F322W2,02093_V01_M23_filtered
445,2.847780000000002,,,F322W2,02093_V01_M23_filtered
446,2.848784000000002,,,F322W2,02093_V01_M23_filtered
447,2.849788000000002,,,F322W2,02093_V01_M23_filtered
448,2.850792000000002,,,F322W2,02093_V01_M23_filtered
449,2.851796000000002,,,F322W2,02093_V01_M23_filtered
450,2.852800000000002,,,F322W2,02093_V01_M23_filtered
451,2.853804000000002,,,F322W2,02093_V01_M23_filtered
452,2.854808000000002,,,F322W2,02093_V01_M23_filtered
453,2.855812000000002,,,F322W2,02093_V01_M23_filtered
454,2.856816000000002,,,F322W2,02093_V01_M23_filtered
455,2.857820000000002,,,F322W2,02093_V01_M23_filtered
456,2.858824000000002,,,F322W2,02093_V01_M23_filtered
457,2.859828000000002,,,F322W2,02093_V01_M23_filtered
458,2.860832000000002,,,F322W2,02093_V01_M23_filtered
459,2.861836000000002,,,F322W2,02093_V01_M23_filtered
460,2.862840000000002,,,F322W2,02093_V01_M23_filtered
461,2.863844000000002,,,F322W2,02093_V01_M23_filtered
462,2.864848000000002,,,F322W2,02093_V01_M23_filtered
463,2.865852000000002,,,F322W2,02093_V01_M23_filtered
464,2.866856000000002,,,F322W2,02093_V01_M23_filtered
465,2.867860000000002,,,F322W2,02093_V01_M23_filtered
466,2.868864000000002,,,F322W2,02093_V01_M23_filtered
