Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
25,2.4261,0.0009819853836432,0.0011781204621434,F322W2,00288_V01_M23_filtered
26,2.427104,-0.0005726161024997,0.0007442895855823,F322W2,00288_V01_M23_filtered
27,2.428108,0.0114004195699276,0.0001825794884729,F322W2,00288_V01_M23_filtered
28,2.429112,0.001388384137256,0.000144019942589,F322W2,00288_V01_M23_filtered
29,2.430116,0.0116468227540559,0.0005370899454861,F322W2,00288_V01_M23_filtered
30,2.43112,0.0104830494069644,0.0029272789711105,F322W2,00288_V01_M23_filtered
31,2.432124,0.0014214705644702,0.0001013786582796,F322W2,00288_V01_M23_filtered
32,2.433128,-0.0008538584637197,0.0010679060548942,F322W2,00288_V01_M23_filtered
33,2.434132,0.007852456268292,0.0003521571964846,F322W2,00288_V01_M23_filtered
34,2.435136,0.0094473958720884,0.0003661294082941,F322W2,00288_V01_M23_filtered
35,2.43614,0.0043841258406167,0.0012142505289716,F322W2,00288_V01_M23_filtered
36,2.437144,0.0026062073734932,0.0006977384686993,F322W2,00288_V01_M23_filtered
37,2.438148,-0.0020615409820651,8.364185607694481e-05,F322W2,00288_V01_M23_filtered
38,2.439152,-0.004788972221171,0.0045606323849764,F322W2,00288_V01_M23_filtered
39,2.440156,-0.0062615484063652,8.664179660645925e-05,F322W2,00288_V01_M23_filtered
40,2.44116,0.0001667904203803,0.000678288271346,F322W2,00288_V01_M23_filtered
41,2.442164,-0.0019780034865534,0.0002376984848571,F322W2,00288_V01_M23_filtered
42,2.443168,0.0054888014361162,0.0018350405057118,F322W2,00288_V01_M23_filtered
43,2.444172,0.0021346441221973,0.0005500556776998,F322W2,00288_V01_M23_filtered
44,2.445176,-0.0033875107929616,0.0003809253393367,F322W2,00288_V01_M23_filtered
45,2.44618,0.00066429619957,0.0016198979324458,F322W2,00288_V01_M23_filtered
46,2.447184,-0.0003959960656375,0.0007259178987336,F322W2,00288_V01_M23_filtered
47,2.448188,-0.0059958737922739,0.001277938214685,F322W2,00288_V01_M23_filtered
48,2.449192,0.0006511008112368,0.0002641618196761,F322W2,00288_V01_M23_filtered
49,2.450196,0.0038666653650047,5.052914188736464e-05,F322W2,00288_V01_M23_filtered
50,2.4512,0.013127898535102,0.0026487069487515,F322W2,00288_V01_M23_filtered
51,2.452204,-0.0050623309015565,0.0010068772005863,F322W2,00288_V01_M23_filtered
52,2.453208,0.0054620274041795,0.0003414564158372,F322W2,00288_V01_M23_filtered
53,2.454212,0.0019995960977985,0.0024845031513234,F322W2,00288_V01_M23_filtered
54,2.455216,0.0024545529885606,0.0001452818410574,F322W2,00288_V01_M23_filtered
55,2.45622,0.0028601055791661,9.862304625647038e-05,F322W2,00288_V01_M23_filtered
56,2.457224,0.0021634367086762,0.0001537831179905,F322W2,00288_V01_M23_filtered
57,2.458228,0.001295730040058,0.0402976145580481,F322W2,00288_V01_M23_filtered
58,2.459232,0.0021770420996522,0.0028435378500927,F322W2,00288_V01_M23_filtered
59,2.460236,-0.000226793600348,0.0004648981137471,F322W2,00288_V01_M23_filtered
60,2.46124,0.0036444320689105,0.0007826160556182,F322W2,00288_V01_M23_filtered
61,2.462244,0.0072444911292355,0.000688638122176,F322W2,00288_V01_M23_filtered
62,2.463248,0.0027911701089104,0.0058765029992105,F322W2,00288_V01_M23_filtered
63,2.464252,0.0089686063550452,0.0009537764634615,F322W2,00288_V01_M23_filtered
64,2.465256,0.0124825889017112,0.0011001357772871,F322W2,00288_V01_M23_filtered
65,2.46626,0.0053379309802465,0.001319505026988,F322W2,00288_V01_M23_filtered
66,2.467264,0.0014148039246717,0.0015499447609044,F322W2,00288_V01_M23_filtered
67,2.468268,0.0028748262704517,0.0007352694507675,F322W2,00288_V01_M23_filtered
68,2.469272,0.0036521313091025,0.0004077205549611,F322W2,00288_V01_M23_filtered
69,2.470276,0.0018844102627818,0.0019474633982472,F322W2,00288_V01_M23_filtered
70,2.47128,0.0058717147084607,0.0014395636532042,F322W2,00288_V01_M23_filtered
71,2.472284,0.0064260337886841,0.0004797983663394,F322W2,00288_V01_M23_filtered
72,2.473288,0.0028605044801282,0.0006313877814666,F322W2,00288_V01_M23_filtered
73,2.474292,0.0032437567831295,0.0006664385721009,F322W2,00288_V01_M23_filtered
74,2.475296,0.006071740211924,0.0017131790450904,F322W2,00288_V01_M23_filtered
75,2.4763,-0.0025206160482122,0.0001821217197951,F322W2,00288_V01_M23_filtered
76,2.477304,0.0107503769635764,0.0003059530318668,F322W2,00288_V01_M23_filtered
77,2.478308,-0.0029650183824727,0.0037843139423099,F322W2,00288_V01_M23_filtered
78,2.479312,0.0014085842690014,0.0009719671676807,F322W2,00288_V01_M23_filtered
79,2.480316,0.0028130793746253,0.0004785452000809,F322W2,00288_V01_M23_filtered
80,2.48132,0.0052811147913455,0.0014615499230275,F322W2,00288_V01_M23_filtered
81,2.482324,0.0007158893610875,0.0005851214901715,F322W2,00288_V01_M23_filtered
82,2.483328,0.0035227353607129,0.1392023712186827,F322W2,00288_V01_M23_filtered
83,2.484332,-0.0034212534154395,0.0005747808171762,F322W2,00288_V01_M23_filtered
84,2.485336,0.0045210858347578,0.0006426220466292,F322W2,00288_V01_M23_filtered
85,2.48634,0.0047970441446011,0.0005328815284403,F322W2,00288_V01_M23_filtered
86,2.487344,-0.0004116713362178,0.0004823251380001,F322W2,00288_V01_M23_filtered
87,2.488348,-0.0002834985186941,0.0002376838002884,F322W2,00288_V01_M23_filtered
88,2.489352,0.0042603682417232,0.0006163279648563,F322W2,00288_V01_M23_filtered
89,2.490356,0.0050072328634165,0.0003965612887589,F322W2,00288_V01_M23_filtered
90,2.49136,-0.0001134394128842,0.0003395427661626,F322W2,00288_V01_M23_filtered
91,2.492364,0.003061296218863,0.0010186364943577,F322W2,00288_V01_M23_filtered
92,2.4933680000000003,4.092136906698972e-05,0.0004119871368305,F322W2,00288_V01_M23_filtered
93,2.4943720000000003,0.0074770333458586,0.000851986059027,F322W2,00288_V01_M23_filtered
94,2.4953760000000003,0.0044405347478341,0.0006299659660028,F322W2,00288_V01_M23_filtered
95,2.4963800000000003,0.0040931864713035,0.0028874909609364,F322W2,00288_V01_M23_filtered
96,2.4973840000000003,-2.9830325751311143e-05,0.0008811981681046,F322W2,00288_V01_M23_filtered
97,2.4983880000000003,-0.0008725983044274,0.0009040728951663,F322W2,00288_V01_M23_filtered
98,2.4993920000000003,-0.0040582426709939,0.0005989966813184,F322W2,00288_V01_M23_filtered
99,2.5003960000000003,-0.0008481516346743,0.000170218406752,F322W2,00288_V01_M23_filtered
100,2.5014000000000003,0.0063249270439259,0.0005370495990071,F322W2,00288_V01_M23_filtered
101,2.5024040000000003,0.0036431359713425,0.0004090123279326,F322W2,00288_V01_M23_filtered
102,2.5034080000000003,0.0027806291409174,0.0003241499225743,F322W2,00288_V01_M23_filtered
103,2.5044120000000003,-0.0004521273036685,0.0007749392517154,F322W2,00288_V01_M23_filtered
104,2.5054160000000003,0.0022157709605886,0.0010305925478692,F322W2,00288_V01_M23_filtered
105,2.5064200000000003,0.0064917734713987,0.0010896320583135,F322W2,00288_V01_M23_filtered
106,2.5074240000000003,0.0048087135208644,0.0006203413701109,F322W2,00288_V01_M23_filtered
107,2.5084280000000003,0.0034649550613686,0.0005668014436634,F322W2,00288_V01_M23_filtered
108,2.5094320000000003,0.0058244492971343,0.0004523336141148,F322W2,00288_V01_M23_filtered
109,2.5104360000000003,0.004724975352025,0.0003333630295065,F322W2,00288_V01_M23_filtered
110,2.5114400000000003,0.0070243283607713,0.0009283098559475,F322W2,00288_V01_M23_filtered
111,2.5124440000000003,0.0015077169391927,0.0008692810041853,F322W2,00288_V01_M23_filtered
112,2.5134480000000003,0.00310545514921,0.0011095399369306,F322W2,00288_V01_M23_filtered
113,2.5144520000000004,0.0065515789947725,0.0008471888653249,F322W2,00288_V01_M23_filtered
114,2.5154560000000004,0.0032728732806259,0.0007583048168442,F322W2,00288_V01_M23_filtered
115,2.5164600000000004,0.0074131135181095,0.0007117639883988,F322W2,00288_V01_M23_filtered
116,2.5174640000000004,0.0058048487143405,0.0007462176978289,F322W2,00288_V01_M23_filtered
117,2.5184680000000004,0.0054252803436317,0.0015229282538003,F322W2,00288_V01_M23_filtered
118,2.5194720000000004,-0.0008524036905279,0.0009899324636599,F322W2,00288_V01_M23_filtered
119,2.5204760000000004,0.0053840409600211,0.0002805330664804,F322W2,00288_V01_M23_filtered
120,2.5214800000000004,0.0036500407202657,0.0010915598475825,F322W2,00288_V01_M23_filtered
121,2.5224840000000004,0.0062724041582365,0.0003303704001021,F322W2,00288_V01_M23_filtered
122,2.5234880000000004,0.0051622758248578,0.0006169343299671,F322W2,00288_V01_M23_filtered
123,2.5244920000000004,-4.056462104243835e-05,0.0011907983092674,F322W2,00288_V01_M23_filtered
124,2.5254960000000004,0.0017913421042985,0.001288403746804,F322W2,00288_V01_M23_filtered
125,2.5265000000000004,0.0063672405648892,0.0032029172545306,F322W2,00288_V01_M23_filtered
126,2.5275040000000004,0.0047411394558789,0.0006901286637512,F322W2,00288_V01_M23_filtered
127,2.5285080000000004,0.0060188411378094,0.0006082387110966,F322W2,00288_V01_M23_filtered
128,2.5295120000000004,0.0040963418777908,0.0005169925142274,F322W2,00288_V01_M23_filtered
129,2.5305160000000004,0.0062281682727183,0.0025522793996955,F322W2,00288_V01_M23_filtered
130,2.5315200000000004,0.0079309434035985,0.0016331571168284,F322W2,00288_V01_M23_filtered
131,2.5325240000000004,0.0063420943588623,0.0006874074170464,F322W2,00288_V01_M23_filtered
132,2.5335280000000004,0.0015125298260251,0.0005987897617461,F322W2,00288_V01_M23_filtered
133,2.5345320000000005,0.001873976643913,0.0004061005161368,F322W2,00288_V01_M23_filtered
134,2.5355360000000005,0.0052541342757103,0.0002540541205387,F322W2,00288_V01_M23_filtered
135,2.5365400000000005,0.0062120200994447,0.0004296488927312,F322W2,00288_V01_M23_filtered
136,2.5375440000000005,0.0015520945865757,0.000341583166996,F322W2,00288_V01_M23_filtered
137,2.5385480000000005,-5.549308932777866e-05,0.0004376291524112,F322W2,00288_V01_M23_filtered
138,2.5395520000000005,0.004039951601839,0.0012849916222146,F322W2,00288_V01_M23_filtered
139,2.5405560000000005,0.0011207148597659,0.0004973752443472,F322W2,00288_V01_M23_filtered
140,2.5415600000000005,0.0064911043782727,0.0014941190286398,F322W2,00288_V01_M23_filtered
141,2.5425640000000005,0.0029074508429361,0.0004552322582569,F322W2,00288_V01_M23_filtered
142,2.5435680000000005,0.006794857019784,0.0052199971856899,F322W2,00288_V01_M23_filtered
143,2.5445720000000005,0.0005938822145127,0.0014019258378957,F322W2,00288_V01_M23_filtered
144,2.5455760000000005,0.0041884758710743,0.000677505669635,F322W2,00288_V01_M23_filtered
145,2.5465800000000005,0.0041822684379337,0.0002386548086356,F322W2,00288_V01_M23_filtered
146,2.5475840000000005,-0.0003796352370269,6.072593300243029e-05,F322W2,00288_V01_M23_filtered
147,2.5485880000000005,0.0063639980094727,0.0005378999242638,F322W2,00288_V01_M23_filtered
148,2.5495920000000005,0.0025209377742105,0.0005008177214786,F322W2,00288_V01_M23_filtered
149,2.5505960000000005,0.002595452836823,0.0005233090787178,F322W2,00288_V01_M23_filtered
150,2.5516000000000005,0.0013625723059308,0.0006774847622401,F322W2,00288_V01_M23_filtered
151,2.5526040000000005,-0.0001080526157302,0.0002148343649284,F322W2,00288_V01_M23_filtered
152,2.5536080000000005,0.0011267053345559,0.0004998223484081,F322W2,00288_V01_M23_filtered
153,2.5546120000000005,0.0013497043585134,0.0003676975350816,F322W2,00288_V01_M23_filtered
154,2.555616000000001,0.0081688559585637,0.0010712000485608,F322W2,00288_V01_M23_filtered
155,2.556620000000001,0.0080879652985352,0.0006043192850596,F322W2,00288_V01_M23_filtered
156,2.557624000000001,0.0102053777860419,0.0006041394784368,F322W2,00288_V01_M23_filtered
157,2.558628000000001,0.005527287810218,0.0008051236947515,F322W2,00288_V01_M23_filtered
158,2.559632000000001,0.0065589896044414,0.0003991627822163,F322W2,00288_V01_M23_filtered
159,2.5606360000000006,0.0017151320553121,0.234232638708395,F322W2,00288_V01_M23_filtered
160,2.5616400000000006,-0.0019326638982841,0.000879226522031,F322W2,00288_V01_M23_filtered
161,2.5626440000000006,-0.0063145670040291,0.001205217270844,F322W2,00288_V01_M23_filtered
162,2.5636480000000006,0.0034436322040095,0.0005015183779222,F322W2,00288_V01_M23_filtered
163,2.5646520000000006,0.0025657211747298,0.0005343534636111,F322W2,00288_V01_M23_filtered
164,2.5656560000000006,0.0034646397574853,0.0003899121761059,F322W2,00288_V01_M23_filtered
165,2.5666600000000006,0.0015586305036815,0.000304348200955,F322W2,00288_V01_M23_filtered
166,2.5676640000000006,0.0053070116689715,0.0007764444181134,F322W2,00288_V01_M23_filtered
167,2.5686680000000006,0.0011705450667077,0.000816367162664,F322W2,00288_V01_M23_filtered
168,2.5696720000000006,0.0065027945161856,0.0006365683743061,F322W2,00288_V01_M23_filtered
169,2.5706760000000006,0.0027936296878757,0.0004530864223508,F322W2,00288_V01_M23_filtered
170,2.5716800000000006,0.0069258567647871,0.0012030558056411,F322W2,00288_V01_M23_filtered
171,2.5726840000000006,0.0088325703764238,0.0006357565974241,F322W2,00288_V01_M23_filtered
172,2.5736880000000006,0.0054523530619689,0.0003566585384892,F322W2,00288_V01_M23_filtered
173,2.5746920000000006,8.929220902058837e-05,0.0002372819454579,F322W2,00288_V01_M23_filtered
174,2.5756960000000007,0.0012143140000912,0.0006506901535356,F322W2,00288_V01_M23_filtered
175,2.5767000000000007,-0.0006326368219418,0.0004636533747377,F322W2,00288_V01_M23_filtered
176,2.5777040000000007,-0.0023871170404712,0.0001478170838976,F322W2,00288_V01_M23_filtered
177,2.5787080000000007,0.0025001733398636,0.0002414252283274,F322W2,00288_V01_M23_filtered
178,2.5797120000000007,0.0043042019548555,0.000791745333508,F322W2,00288_V01_M23_filtered
179,2.5807160000000007,0.0006405812939994,0.0008798333210178,F322W2,00288_V01_M23_filtered
180,2.5817200000000007,0.0014671928843989,0.0061637373288382,F322W2,00288_V01_M23_filtered
181,2.5827240000000007,0.0048211993553856,0.0051340861990764,F322W2,00288_V01_M23_filtered
182,2.5837280000000007,0.0035496259569267,0.0003806827958539,F322W2,00288_V01_M23_filtered
183,2.5847320000000007,0.0013114851323934,0.0003071809054635,F322W2,00288_V01_M23_filtered
184,2.5857360000000007,0.0064617156181047,0.0005976735159263,F322W2,00288_V01_M23_filtered
185,2.5867400000000007,0.0031747961830511,0.0007230564452254,F322W2,00288_V01_M23_filtered
186,2.5877440000000007,0.0023572553184452,0.0009631133221446,F322W2,00288_V01_M23_filtered
187,2.5887480000000007,0.0039923394808552,0.0010008824120073,F322W2,00288_V01_M23_filtered
188,2.5897520000000007,0.0003735976272253,0.0003572882097078,F322W2,00288_V01_M23_filtered
189,2.5907560000000007,0.0024620871870722,0.0013680709316128,F322W2,00288_V01_M23_filtered
190,2.5917600000000007,0.0030355104495047,0.0025256981524123,F322W2,00288_V01_M23_filtered
191,2.5927640000000007,0.0017811838287072,0.0013094616098179,F322W2,00288_V01_M23_filtered
192,2.5937680000000007,0.0029410522660262,0.0006404691367239,F322W2,00288_V01_M23_filtered
193,2.5947720000000007,-0.0013430039417841,0.0003562167750585,F322W2,00288_V01_M23_filtered
194,2.5957760000000007,0.0047799020543127,0.0010992018293869,F322W2,00288_V01_M23_filtered
195,2.5967800000000008,0.0065019397571069,0.000294618195182,F322W2,00288_V01_M23_filtered
196,2.5977840000000008,0.0058396800807653,0.0007663245451231,F322W2,00288_V01_M23_filtered
197,2.5987880000000008,0.0042767436418198,0.0005563199363906,F322W2,00288_V01_M23_filtered
198,2.5997920000000008,0.0057110001034316,0.000416481679999,F322W2,00288_V01_M23_filtered
199,2.6007960000000008,0.0056375095209713,0.0003151867882984,F322W2,00288_V01_M23_filtered
200,2.601800000000001,0.0023344594205468,0.0002079306268983,F322W2,00288_V01_M23_filtered
201,2.602804000000001,0.0088785119225621,0.0005128732159537,F322W2,00288_V01_M23_filtered
202,2.603808000000001,0.0054413137382115,0.0009099542002446,F322W2,00288_V01_M23_filtered
203,2.604812000000001,0.0058364874306382,0.0002870521089739,F322W2,00288_V01_M23_filtered
204,2.605816000000001,0.003569046339595,0.0012309977083457,F322W2,00288_V01_M23_filtered
205,2.606820000000001,0.0060795973169802,0.0017748715326928,F322W2,00288_V01_M23_filtered
206,2.607824000000001,0.0048403281823033,0.0004969025342014,F322W2,00288_V01_M23_filtered
207,2.608828000000001,0.0062176070552299,0.0004017589942735,F322W2,00288_V01_M23_filtered
208,2.609832000000001,0.0083440706810005,0.0005027760209912,F322W2,00288_V01_M23_filtered
209,2.610836000000001,0.0011823112302169,0.0004181028694571,F322W2,00288_V01_M23_filtered
210,2.611840000000001,0.0094673255980487,0.0008672821704662,F322W2,00288_V01_M23_filtered
211,2.612844000000001,0.0058443037698138,0.0011858701194675,F322W2,00288_V01_M23_filtered
212,2.613848000000001,0.0080737713168068,0.0027741452097781,F322W2,00288_V01_M23_filtered
213,2.614852000000001,0.0039437774911032,0.0004780835110549,F322W2,00288_V01_M23_filtered
214,2.615856000000001,0.0039753745812034,0.0005318913999648,F322W2,00288_V01_M23_filtered
215,2.616860000000001,0.0071083202589243,0.0005484241764362,F322W2,00288_V01_M23_filtered
216,2.617864000000001,0.0051526387324946,0.0002567035795333,F322W2,00288_V01_M23_filtered
217,2.618868000000001,0.0049393012103227,0.0004895385446806,F322W2,00288_V01_M23_filtered
218,2.619872000000001,0.0066022173373419,0.0058452336363098,F322W2,00288_V01_M23_filtered
219,2.620876000000001,0.002156738639927,0.0003016896174196,F322W2,00288_V01_M23_filtered
220,2.621880000000001,0.0038951155313819,0.0008506740201047,F322W2,00288_V01_M23_filtered
221,2.622884000000001,0.0053641265210074,0.0005196886583227,F322W2,00288_V01_M23_filtered
222,2.623888000000001,0.0068255020099754,0.0004338310126537,F322W2,00288_V01_M23_filtered
223,2.624892000000001,0.006923219902408,0.0004431888368875,F322W2,00288_V01_M23_filtered
224,2.625896000000001,0.0060235324909496,0.0003984999820251,F322W2,00288_V01_M23_filtered
225,2.626900000000001,0.0049721046205556,0.0002438388250131,F322W2,00288_V01_M23_filtered
226,2.627904000000001,0.0079186779349803,0.0005740095946136,F322W2,00288_V01_M23_filtered
227,2.628908000000001,0.0066928707375769,0.0007180872655021,F322W2,00288_V01_M23_filtered
228,2.629912000000001,0.0052181312796221,0.0002673726847163,F322W2,00288_V01_M23_filtered
229,2.630916000000001,0.0041641118380458,0.0004646110729768,F322W2,00288_V01_M23_filtered
230,2.631920000000001,0.0050062596982682,0.0005030298798579,F322W2,00288_V01_M23_filtered
231,2.632924000000001,0.0047013387734357,0.0017111427256108,F322W2,00288_V01_M23_filtered
232,2.633928000000001,0.007730742092755,0.0061137450875166,F322W2,00288_V01_M23_filtered
233,2.634932000000001,0.0029391656045751,0.0033724840343336,F322W2,00288_V01_M23_filtered
234,2.635936000000001,0.0036355813235765,0.0002737988345765,F322W2,00288_V01_M23_filtered
235,2.636940000000001,0.0063459208891463,0.0006763470140273,F322W2,00288_V01_M23_filtered
236,2.637944000000001,0.0071141723227659,0.000566072388219,F322W2,00288_V01_M23_filtered
237,2.638948000000001,0.0088035208837072,0.0005474147901903,F322W2,00288_V01_M23_filtered
238,2.639952000000001,0.0037654027230152,0.0003403205900302,F322W2,00288_V01_M23_filtered
239,2.640956000000001,0.0011317696658152,0.0003880074780942,F322W2,00288_V01_M23_filtered
240,2.641960000000001,0.0032615661241412,0.0005694816366539,F322W2,00288_V01_M23_filtered
241,2.642964000000001,0.0044480559852596,0.0006756715827566,F322W2,00288_V01_M23_filtered
242,2.643968000000001,0.0066364268311455,0.0004405760151798,F322W2,00288_V01_M23_filtered
243,2.644972000000001,0.0061431492923563,0.0015955221435989,F322W2,00288_V01_M23_filtered
244,2.645976000000001,0.0072426513236523,0.0003721062113608,F322W2,00288_V01_M23_filtered
245,2.646980000000001,0.0083687152123206,0.001400713293323,F322W2,00288_V01_M23_filtered
246,2.647984000000001,0.0061331815969385,0.0004730564084333,F322W2,00288_V01_M23_filtered
247,2.648988000000001,0.0052930388809112,0.0016463928851547,F322W2,00288_V01_M23_filtered
248,2.649992000000001,0.0075221408540348,0.0005550263327313,F322W2,00288_V01_M23_filtered
249,2.650996000000001,0.0037489908902767,0.0003354608366955,F322W2,00288_V01_M23_filtered
250,2.652000000000001,0.007445196819809,0.0038294815962524,F322W2,00288_V01_M23_filtered
251,2.653004000000001,0.0031898570999359,0.0002875059044775,F322W2,00288_V01_M23_filtered
252,2.654008000000001,0.0059475157302072,0.00060454027802,F322W2,00288_V01_M23_filtered
253,2.655012000000001,0.003360854777841,0.0008258088069987,F322W2,00288_V01_M23_filtered
254,2.656016000000001,0.0085257393948137,0.0008430350532695,F322W2,00288_V01_M23_filtered
255,2.657020000000001,0.0062609806613186,0.0004788508265153,F322W2,00288_V01_M23_filtered
256,2.658024000000001,0.0062851766625114,0.0004728818179829,F322W2,00288_V01_M23_filtered
257,2.659028000000001,0.0036767499503975,0.0004306334695168,F322W2,00288_V01_M23_filtered
258,2.660032000000001,0.0051657507278803,0.0010043862611286,F322W2,00288_V01_M23_filtered
259,2.661036000000001,0.0053789519552871,0.0006906484504039,F322W2,00288_V01_M23_filtered
260,2.662040000000001,0.0066842684618813,0.0004355695989512,F322W2,00288_V01_M23_filtered
261,2.663044000000001,0.0079417256670104,0.0004846280473074,F322W2,00288_V01_M23_filtered
262,2.664048000000001,0.0073511600723295,0.0007178868142185,F322W2,00288_V01_M23_filtered
263,2.665052000000001,0.0063799568543811,0.000401688165412,F322W2,00288_V01_M23_filtered
264,2.666056000000001,0.0067452206223158,0.0012101945261769,F322W2,00288_V01_M23_filtered
265,2.667060000000001,0.0078356352848065,0.0006577762760265,F322W2,00288_V01_M23_filtered
266,2.668064000000001,0.0071217345419199,0.000392505713353,F322W2,00288_V01_M23_filtered
267,2.669068000000001,0.007937995499016,0.0029840221868755,F322W2,00288_V01_M23_filtered
268,2.670072000000001,0.0063932916573921,0.0025208333791714,F322W2,00288_V01_M23_filtered
269,2.671076000000001,0.0058013474915564,0.0003978387912439,F322W2,00288_V01_M23_filtered
270,2.672080000000001,0.0025147925074138,0.0004511861272719,F322W2,00288_V01_M23_filtered
271,2.673084000000001,0.0059901700395789,0.0006835049825237,F322W2,00288_V01_M23_filtered
272,2.674088000000001,0.0068709688945399,0.0006471332829299,F322W2,00288_V01_M23_filtered
273,2.675092000000001,0.0049226851914668,0.0005639692607154,F322W2,00288_V01_M23_filtered
274,2.676096000000001,0.0073315000446702,0.0004604633302292,F322W2,00288_V01_M23_filtered
275,2.677100000000001,0.0067022265580924,0.0004505860807116,F322W2,00288_V01_M23_filtered
276,2.678104000000001,0.0074896762408075,0.0001316510376172,F322W2,00288_V01_M23_filtered
277,2.679108000000001,0.0074055988379192,0.0004989600688865,F322W2,00288_V01_M23_filtered
278,2.680112000000001,0.0080339911645067,0.0006419369427931,F322W2,00288_V01_M23_filtered
279,2.681116000000001,0.007771124880861,0.0025193668828911,F322W2,00288_V01_M23_filtered
280,2.682120000000001,0.0080693454950854,0.0040560458271758,F322W2,00288_V01_M23_filtered
281,2.683124000000001,0.0079484197898376,0.0015264108420798,F322W2,00288_V01_M23_filtered
282,2.684128000000001,0.0061572342224933,0.0008368502867498,F322W2,00288_V01_M23_filtered
283,2.685132000000001,0.0085220901573306,0.0008096308068323,F322W2,00288_V01_M23_filtered
284,2.686136000000001,0.0031843402460656,0.0002472582168821,F322W2,00288_V01_M23_filtered
285,2.687140000000001,0.0119262329825203,0.0002524423829532,F322W2,00288_V01_M23_filtered
286,2.688144000000001,0.0088967162083002,0.0004343889288149,F322W2,00288_V01_M23_filtered
287,2.689148000000001,0.005640032046393,0.0002939601605125,F322W2,00288_V01_M23_filtered
288,2.690152000000001,0.0085346139878331,0.001010326649955,F322W2,00288_V01_M23_filtered
289,2.691156000000001,0.0074736982196655,0.0005055615896583,F322W2,00288_V01_M23_filtered
290,2.692160000000001,0.0068390215019594,0.0002641215401118,F322W2,00288_V01_M23_filtered
291,2.693164000000001,0.0059175860017917,0.0004412599747846,F322W2,00288_V01_M23_filtered
292,2.694168000000001,0.0084174552176502,0.0005310012053727,F322W2,00288_V01_M23_filtered
293,2.695172000000001,0.0067748293436507,0.0001322834011755,F322W2,00288_V01_M23_filtered
294,2.696176000000001,0.0055596350927112,0.000241230336375,F322W2,00288_V01_M23_filtered
295,2.697180000000001,0.0038492961206878,0.0011864089415474,F322W2,00288_V01_M23_filtered
296,2.698184000000001,0.0070394842473021,0.0010280828017354,F322W2,00288_V01_M23_filtered
297,2.6991880000000013,0.0082842491460997,0.0011347229178047,F322W2,00288_V01_M23_filtered
298,2.7001920000000013,0.0096844376668504,0.000495051546993,F322W2,00288_V01_M23_filtered
299,2.7011960000000013,0.0088714788801587,0.0002898146917167,F322W2,00288_V01_M23_filtered
300,2.7022000000000013,0.007170998311384,0.0002145924004628,F322W2,00288_V01_M23_filtered
301,2.7032040000000013,0.0080038592658965,0.0001472783007694,F322W2,00288_V01_M23_filtered
302,2.7042080000000013,0.0089745464980746,0.00030715627082,F322W2,00288_V01_M23_filtered
303,2.7052120000000013,0.0075280301848258,0.0005363864477632,F322W2,00288_V01_M23_filtered
304,2.7062160000000013,0.0080315304580472,0.0002435688034919,F322W2,00288_V01_M23_filtered
