Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
71,2.472284,,,F322W2,00300_V01_M23_filtered
72,2.473288,,,F322W2,00300_V01_M23_filtered
73,2.474292,,,F322W2,00300_V01_M23_filtered
74,2.475296,,,F322W2,00300_V01_M23_filtered
75,2.4763,,,F322W2,00300_V01_M23_filtered
76,2.477304,,,F322W2,00300_V01_M23_filtered
77,2.478308,,,F322W2,00300_V01_M23_filtered
78,2.479312,,,F322W2,00300_V01_M23_filtered
79,2.480316,,,F322W2,00300_V01_M23_filtered
80,2.48132,,,F322W2,00300_V01_M23_filtered
81,2.482324,,,F322W2,00300_V01_M23_filtered
82,2.483328,,,F322W2,00300_V01_M23_filtered
83,2.484332,,,F322W2,00300_V01_M23_filtered
84,2.485336,,,F322W2,00300_V01_M23_filtered
85,2.48634,,,F322W2,00300_V01_M23_filtered
86,2.487344,,,F322W2,00300_V01_M23_filtered
87,2.488348,,,F322W2,00300_V01_M23_filtered
88,2.489352,,,F322W2,00300_V01_M23_filtered
89,2.490356,,,F322W2,00300_V01_M23_filtered
90,2.49136,,,F322W2,00300_V01_M23_filtered
91,2.492364,,,F322W2,00300_V01_M23_filtered
92,2.4933680000000003,,,F322W2,00300_V01_M23_filtered
93,2.4943720000000003,,,F322W2,00300_V01_M23_filtered
94,2.4953760000000003,,,F322W2,00300_V01_M23_filtered
95,2.4963800000000003,,,F322W2,00300_V01_M23_filtered
96,2.4973840000000003,,,F322W2,00300_V01_M23_filtered
97,2.4983880000000003,,,F322W2,00300_V01_M23_filtered
98,2.4993920000000003,,,F322W2,00300_V01_M23_filtered
99,2.5003960000000003,,,F322W2,00300_V01_M23_filtered
100,2.5014000000000003,,,F322W2,00300_V01_M23_filtered
101,2.5024040000000003,,,F322W2,00300_V01_M23_filtered
102,2.5034080000000003,,,F322W2,00300_V01_M23_filtered
103,2.5044120000000003,,,F322W2,00300_V01_M23_filtered
104,2.5054160000000003,,,F322W2,00300_V01_M23_filtered
105,2.5064200000000003,,,F322W2,00300_V01_M23_filtered
106,2.5074240000000003,,,F322W2,00300_V01_M23_filtered
107,2.5084280000000003,,,F322W2,00300_V01_M23_filtered
108,2.5094320000000003,,,F322W2,00300_V01_M23_filtered
109,2.5104360000000003,,,F322W2,00300_V01_M23_filtered
110,2.5114400000000003,,,F322W2,00300_V01_M23_filtered
111,2.5124440000000003,,,F322W2,00300_V01_M23_filtered
112,2.5134480000000003,,,F322W2,00300_V01_M23_filtered
113,2.5144520000000004,,,F322W2,00300_V01_M23_filtered
114,2.5154560000000004,,,F322W2,00300_V01_M23_filtered
115,2.5164600000000004,,,F322W2,00300_V01_M23_filtered
116,2.5174640000000004,,,F322W2,00300_V01_M23_filtered
117,2.5184680000000004,,,F322W2,00300_V01_M23_filtered
118,2.5194720000000004,,,F322W2,00300_V01_M23_filtered
119,2.5204760000000004,,,F322W2,00300_V01_M23_filtered
120,2.5214800000000004,,,F322W2,00300_V01_M23_filtered
121,2.5224840000000004,,,F322W2,00300_V01_M23_filtered
122,2.5234880000000004,,,F322W2,00300_V01_M23_filtered
123,2.5244920000000004,,,F322W2,00300_V01_M23_filtered
124,2.5254960000000004,,,F322W2,00300_V01_M23_filtered
125,2.5265000000000004,,,F322W2,00300_V01_M23_filtered
126,2.5275040000000004,,,F322W2,00300_V01_M23_filtered
127,2.5285080000000004,,,F322W2,00300_V01_M23_filtered
128,2.5295120000000004,,,F322W2,00300_V01_M23_filtered
129,2.5305160000000004,,,F322W2,00300_V01_M23_filtered
130,2.5315200000000004,,,F322W2,00300_V01_M23_filtered
131,2.5325240000000004,,,F322W2,00300_V01_M23_filtered
132,2.5335280000000004,,,F322W2,00300_V01_M23_filtered
133,2.5345320000000005,,,F322W2,00300_V01_M23_filtered
134,2.5355360000000005,,,F322W2,00300_V01_M23_filtered
135,2.5365400000000005,,,F322W2,00300_V01_M23_filtered
136,2.5375440000000005,,,F322W2,00300_V01_M23_filtered
137,2.5385480000000005,,,F322W2,00300_V01_M23_filtered
138,2.5395520000000005,,,F322W2,00300_V01_M23_filtered
139,2.5405560000000005,,,F322W2,00300_V01_M23_filtered
140,2.5415600000000005,,,F322W2,00300_V01_M23_filtered
141,2.5425640000000005,,,F322W2,00300_V01_M23_filtered
142,2.5435680000000005,,,F322W2,00300_V01_M23_filtered
143,2.5445720000000005,,,F322W2,00300_V01_M23_filtered
144,2.5455760000000005,,,F322W2,00300_V01_M23_filtered
145,2.5465800000000005,,,F322W2,00300_V01_M23_filtered
146,2.5475840000000005,,,F322W2,00300_V01_M23_filtered
147,2.5485880000000005,,,F322W2,00300_V01_M23_filtered
148,2.5495920000000005,,,F322W2,00300_V01_M23_filtered
149,2.5505960000000005,,,F322W2,00300_V01_M23_filtered
150,2.5516000000000005,,,F322W2,00300_V01_M23_filtered
151,2.5526040000000005,,,F322W2,00300_V01_M23_filtered
152,2.5536080000000005,,,F322W2,00300_V01_M23_filtered
153,2.5546120000000005,,,F322W2,00300_V01_M23_filtered
154,2.555616000000001,,,F322W2,00300_V01_M23_filtered
155,2.556620000000001,,,F322W2,00300_V01_M23_filtered
156,2.557624000000001,,,F322W2,00300_V01_M23_filtered
157,2.558628000000001,,,F322W2,00300_V01_M23_filtered
158,2.559632000000001,,,F322W2,00300_V01_M23_filtered
159,2.5606360000000006,-0.0045479076466551,5.877429986121518e-05,F322W2,00300_V01_M23_filtered
160,2.5616400000000006,0.0169323314130891,0.0001964250203014,F322W2,00300_V01_M23_filtered
161,2.5626440000000006,0.0063820031116279,0.0001741465197024,F322W2,00300_V01_M23_filtered
162,2.5636480000000006,-0.0050919719532745,3.0486028859987804e-05,F322W2,00300_V01_M23_filtered
163,2.5646520000000006,0.0019220962141783,6.122063360375585e-05,F322W2,00300_V01_M23_filtered
164,2.5656560000000006,-0.0051195256280936,3.606966744556393e-05,F322W2,00300_V01_M23_filtered
165,2.5666600000000006,-0.0045482814588051,7.021809546361532e-05,F322W2,00300_V01_M23_filtered
166,2.5676640000000006,0.0011199331149394,7.299088819323404e-05,F322W2,00300_V01_M23_filtered
167,2.5686680000000006,-0.0047258845315669,2.4810659565528795e-05,F322W2,00300_V01_M23_filtered
168,2.5696720000000006,-0.0093419780457811,3.0727270245792106e-05,F322W2,00300_V01_M23_filtered
169,2.5706760000000006,-0.0031649700565208,3.045284529528769e-05,F322W2,00300_V01_M23_filtered
170,2.5716800000000006,0.0001315530094568,2.4379281413889524e-05,F322W2,00300_V01_M23_filtered
171,2.5726840000000006,-0.0011057971890386,6.778917791237564e-05,F322W2,00300_V01_M23_filtered
172,2.5736880000000006,-0.002740555815014,0.0001010882631138,F322W2,00300_V01_M23_filtered
173,2.5746920000000006,-0.0081481827843751,6.126552380957225e-05,F322W2,00300_V01_M23_filtered
174,2.5756960000000007,-0.009092114614925,7.274637299544975e-05,F322W2,00300_V01_M23_filtered
175,2.5767000000000007,-0.000789594372293,9.396144301688582e-05,F322W2,00300_V01_M23_filtered
176,2.5777040000000007,0.0030684239575956,0.0001309362017548,F322W2,00300_V01_M23_filtered
177,2.5787080000000007,0.0014714228017639,0.0001251577252272,F322W2,00300_V01_M23_filtered
178,2.5797120000000007,0.0020061004321804,5.664342043105985e-05,F322W2,00300_V01_M23_filtered
179,2.5807160000000007,-0.0051181113319866,9.56057369325914e-05,F322W2,00300_V01_M23_filtered
180,2.5817200000000007,-0.0046526164752191,8.590903836512022e-05,F322W2,00300_V01_M23_filtered
181,2.5827240000000007,0.0004077343106954,5.892497778148404e-05,F322W2,00300_V01_M23_filtered
182,2.5837280000000007,-0.0081246042521814,0.0002532328650775,F322W2,00300_V01_M23_filtered
183,2.5847320000000007,-0.005849647781542,0.0013133562229383,F322W2,00300_V01_M23_filtered
184,2.5857360000000007,-0.001505885019224,0.0001169405941713,F322W2,00300_V01_M23_filtered
185,2.5867400000000007,-0.0039359390896916,8.885172055807334e-05,F322W2,00300_V01_M23_filtered
186,2.5877440000000007,-0.0045030070844028,5.349730018449484e-05,F322W2,00300_V01_M23_filtered
187,2.5887480000000007,-0.0054545667840451,5.754961184774513e-05,F322W2,00300_V01_M23_filtered
188,2.5897520000000007,-0.0027930635710763,5.934157575878368e-05,F322W2,00300_V01_M23_filtered
189,2.5907560000000007,-0.0009648291300225,6.614265720358495e-05,F322W2,00300_V01_M23_filtered
190,2.5917600000000007,-0.0026282649528328,8.029304720023982e-05,F322W2,00300_V01_M23_filtered
191,2.5927640000000007,-0.0056871627494434,8.293531938212026e-05,F322W2,00300_V01_M23_filtered
192,2.5937680000000007,-0.0043422522571304,6.20179429058433e-05,F322W2,00300_V01_M23_filtered
193,2.5947720000000007,-0.0063800296367691,7.08355032562483e-05,F322W2,00300_V01_M23_filtered
194,2.5957760000000007,-0.007431638232823,7.729207663647271e-05,F322W2,00300_V01_M23_filtered
195,2.5967800000000008,-0.0044332224350997,8.470056650086403e-05,F322W2,00300_V01_M23_filtered
196,2.5977840000000008,0.0003234454517333,0.0075124229438386,F322W2,00300_V01_M23_filtered
197,2.5987880000000008,-0.0029527062814669,0.0014152154328442,F322W2,00300_V01_M23_filtered
198,2.5997920000000008,-0.0052389914485103,7.485542186967748e-05,F322W2,00300_V01_M23_filtered
199,2.6007960000000008,-0.0008946380556795,6.089255944049917e-05,F322W2,00300_V01_M23_filtered
200,2.601800000000001,-0.0045409899148312,7.735454368874122e-05,F322W2,00300_V01_M23_filtered
201,2.602804000000001,-0.0067364546502426,5.465873844767141e-05,F322W2,00300_V01_M23_filtered
202,2.603808000000001,-0.0034358114807503,4.544772457613754e-05,F322W2,00300_V01_M23_filtered
203,2.604812000000001,-0.0042449959251239,9.422744705621624e-05,F322W2,00300_V01_M23_filtered
204,2.605816000000001,-0.0078171113601158,5.016229601129013e-05,F322W2,00300_V01_M23_filtered
205,2.606820000000001,-0.0056036639065117,9.67108592209553e-05,F322W2,00300_V01_M23_filtered
206,2.607824000000001,0.0001284880023324,7.512144917517351e-05,F322W2,00300_V01_M23_filtered
207,2.608828000000001,0.0009091170149532,6.470549937504831e-05,F322W2,00300_V01_M23_filtered
208,2.609832000000001,0.0001366391343007,7.716668396207482e-05,F322W2,00300_V01_M23_filtered
209,2.610836000000001,-0.0001851452358162,8.200515003510405e-05,F322W2,00300_V01_M23_filtered
210,2.611840000000001,-0.0018365324387877,6.927077118163334e-05,F322W2,00300_V01_M23_filtered
211,2.612844000000001,-0.0049584546325688,6.840764062131421e-05,F322W2,00300_V01_M23_filtered
212,2.613848000000001,-0.0070878583898171,6.213689262563415e-05,F322W2,00300_V01_M23_filtered
213,2.614852000000001,-0.006805733821913,5.567235275127651e-05,F322W2,00300_V01_M23_filtered
214,2.615856000000001,-0.0045156986504278,8.154169069634507e-05,F322W2,00300_V01_M23_filtered
215,2.616860000000001,-0.0048542718806022,9.326263457556548e-05,F322W2,00300_V01_M23_filtered
216,2.617864000000001,-0.0030892652757167,7.648958386245068e-05,F322W2,00300_V01_M23_filtered
217,2.618868000000001,-0.0011865019767714,6.636406078030795e-05,F322W2,00300_V01_M23_filtered
218,2.619872000000001,0.0006938470144828,0.0001087035584129,F322W2,00300_V01_M23_filtered
219,2.620876000000001,-0.0005672956345263,4.672880035066027e-05,F322W2,00300_V01_M23_filtered
220,2.621880000000001,-0.0045692856060445,7.160672049659227e-05,F322W2,00300_V01_M23_filtered
221,2.622884000000001,-0.0055240138871388,7.991069893208196e-05,F322W2,00300_V01_M23_filtered
222,2.623888000000001,-0.0009194785817207,0.0001514588847606,F322W2,00300_V01_M23_filtered
223,2.624892000000001,-0.0012699805082789,6.025321033858053e-05,F322W2,00300_V01_M23_filtered
224,2.625896000000001,-0.0002971210741531,0.0001107081491461,F322W2,00300_V01_M23_filtered
225,2.626900000000001,0.0019766331415393,0.0001221397520655,F322W2,00300_V01_M23_filtered
226,2.627904000000001,-0.0030769985478359,7.665381502206142e-05,F322W2,00300_V01_M23_filtered
227,2.628908000000001,-0.0043658201809485,5.605384902155346e-05,F322W2,00300_V01_M23_filtered
228,2.629912000000001,-0.0019169554810131,7.968338939993439e-05,F322W2,00300_V01_M23_filtered
229,2.630916000000001,-0.0047621043886769,8.34029331543649e-05,F322W2,00300_V01_M23_filtered
230,2.631920000000001,-0.0055537276565831,8.118181765330035e-05,F322W2,00300_V01_M23_filtered
231,2.632924000000001,-0.0066994079421077,7.012309500171767e-05,F322W2,00300_V01_M23_filtered
232,2.633928000000001,-0.0063541974059766,8.755099655140844e-05,F322W2,00300_V01_M23_filtered
233,2.634932000000001,-0.0006481387005039,5.856833527796232e-05,F322W2,00300_V01_M23_filtered
234,2.635936000000001,0.0060442591939419,0.0001230686267802,F322W2,00300_V01_M23_filtered
235,2.636940000000001,0.0008969482331994,9.431527138755466e-05,F322W2,00300_V01_M23_filtered
236,2.637944000000001,-0.0020541577081213,0.0001031110511362,F322W2,00300_V01_M23_filtered
237,2.638948000000001,-0.0023575491751445,8.825747433186887e-05,F322W2,00300_V01_M23_filtered
238,2.639952000000001,0.0001994079856513,0.0001114244519545,F322W2,00300_V01_M23_filtered
239,2.640956000000001,0.0033903233245817,0.0001189816079108,F322W2,00300_V01_M23_filtered
240,2.641960000000001,-0.0037026278970362,0.0022898606601,F322W2,00300_V01_M23_filtered
241,2.642964000000001,0.0017762292077691,9.525040230735517e-05,F322W2,00300_V01_M23_filtered
242,2.643968000000001,-0.0026904470957579,8.88283265037194e-05,F322W2,00300_V01_M23_filtered
243,2.644972000000001,-0.0054854111446914,0.0002094532536174,F322W2,00300_V01_M23_filtered
244,2.645976000000001,-0.0013794616403647,9.000247864682555e-05,F322W2,00300_V01_M23_filtered
245,2.646980000000001,0.0003884229186659,5.8230156211873416e-05,F322W2,00300_V01_M23_filtered
246,2.647984000000001,-0.00452573788116,6.11656709676608e-05,F322W2,00300_V01_M23_filtered
247,2.648988000000001,-0.00166445468421,7.851504119150943e-05,F322W2,00300_V01_M23_filtered
248,2.649992000000001,-0.0029859207173111,6.264520894259282e-05,F322W2,00300_V01_M23_filtered
249,2.650996000000001,-0.0009739218305483,6.25294494489709e-05,F322W2,00300_V01_M23_filtered
250,2.652000000000001,-0.0011644321396487,7.320174970571876e-05,F322W2,00300_V01_M23_filtered
251,2.653004000000001,-0.0054340645339086,4.806218753285715e-05,F322W2,00300_V01_M23_filtered
252,2.654008000000001,-0.0072656813763922,6.064672188190829e-05,F322W2,00300_V01_M23_filtered
253,2.655012000000001,-0.0055302308451682,6.223772152017605e-05,F322W2,00300_V01_M23_filtered
254,2.656016000000001,-0.0001415526525353,9.059546184150522e-05,F322W2,00300_V01_M23_filtered
255,2.657020000000001,-0.0013235695520358,7.530895299932033e-05,F322W2,00300_V01_M23_filtered
256,2.658024000000001,-0.0015186120502359,6.487504624184831e-05,F322W2,00300_V01_M23_filtered
257,2.659028000000001,-0.0029317839182394,5.381901446568352e-05,F322W2,00300_V01_M23_filtered
258,2.660032000000001,-0.0004256845153136,8.888725316997165e-05,F322W2,00300_V01_M23_filtered
259,2.661036000000001,-0.0040883595436794,9.97265871676768e-05,F322W2,00300_V01_M23_filtered
260,2.662040000000001,-0.0027572321691719,7.950501755996755e-05,F322W2,00300_V01_M23_filtered
261,2.663044000000001,0.0038402719942417,0.0001090468518183,F322W2,00300_V01_M23_filtered
262,2.664048000000001,-0.0004497254537032,8.366910444607561e-05,F322W2,00300_V01_M23_filtered
263,2.665052000000001,-0.0055102169282595,5.721504651222797e-05,F322W2,00300_V01_M23_filtered
264,2.666056000000001,-0.0033958680366003,6.960368785989572e-05,F322W2,00300_V01_M23_filtered
265,2.667060000000001,-0.0059444506679513,2.3332938682087896e-05,F322W2,00300_V01_M23_filtered
266,2.668064000000001,0.0005977535685387,8.940532594306933e-05,F322W2,00300_V01_M23_filtered
267,2.669068000000001,0.0022346357920089,0.0001086918162493,F322W2,00300_V01_M23_filtered
268,2.670072000000001,0.0015670782318288,7.951637486474916e-05,F322W2,00300_V01_M23_filtered
269,2.671076000000001,0.0001022336510114,5.5775040268162266e-05,F322W2,00300_V01_M23_filtered
270,2.672080000000001,0.0005224970427867,6.515577894646204e-05,F322W2,00300_V01_M23_filtered
271,2.673084000000001,-0.0014941974711538,8.021920491795134e-05,F322W2,00300_V01_M23_filtered
272,2.674088000000001,-0.0020289926104584,7.549924587196204e-05,F322W2,00300_V01_M23_filtered
273,2.675092000000001,-0.0032476674211712,5.9152821662684e-05,F322W2,00300_V01_M23_filtered
274,2.676096000000001,-0.0039133144502278,4.789852219067502e-05,F322W2,00300_V01_M23_filtered
275,2.677100000000001,-0.0016311398701452,6.031401363846443e-05,F322W2,00300_V01_M23_filtered
276,2.678104000000001,-0.0019526822601045,4.4155865526139394e-05,F322W2,00300_V01_M23_filtered
277,2.679108000000001,-0.0029353342520675,4.651502952176239e-05,F322W2,00300_V01_M23_filtered
278,2.680112000000001,-0.0019232106514257,5.02160447530124e-05,F322W2,00300_V01_M23_filtered
279,2.681116000000001,-0.0016740871515551,7.589390310102052e-05,F322W2,00300_V01_M23_filtered
280,2.682120000000001,-0.004230018268948,5.603483528999173e-05,F322W2,00300_V01_M23_filtered
281,2.683124000000001,-0.0049110680261442,5.568950996490171e-05,F322W2,00300_V01_M23_filtered
282,2.684128000000001,0.0012054787008555,8.768187087346329e-05,F322W2,00300_V01_M23_filtered
283,2.685132000000001,-0.0008963356894419,7.248716241777666e-05,F322W2,00300_V01_M23_filtered
284,2.686136000000001,0.001125392709894,9.407110415280808e-05,F322W2,00300_V01_M23_filtered
285,2.687140000000001,-0.0027247015407637,7.078924131402947e-05,F322W2,00300_V01_M23_filtered
286,2.688144000000001,-0.0015934987932304,7.222185516692525e-05,F322W2,00300_V01_M23_filtered
287,2.689148000000001,-0.0065742577586579,4.163787927199418e-05,F322W2,00300_V01_M23_filtered
288,2.690152000000001,-0.0036132550912925,8.532431739650757e-05,F322W2,00300_V01_M23_filtered
289,2.691156000000001,-0.0021045878556678,6.871785609941187e-05,F322W2,00300_V01_M23_filtered
290,2.692160000000001,0.0001705325251956,5.526167129478581e-05,F322W2,00300_V01_M23_filtered
291,2.693164000000001,0.0007075973554277,6.602729867749251e-05,F322W2,00300_V01_M23_filtered
292,2.694168000000001,0.0006288217582962,5.7949356138437165e-05,F322W2,00300_V01_M23_filtered
293,2.695172000000001,-0.0020393405841215,4.672713671409795e-05,F322W2,00300_V01_M23_filtered
294,2.696176000000001,-0.0028722641271202,0.0002327441124241,F322W2,00300_V01_M23_filtered
295,2.697180000000001,-0.0033361289486112,0.0002063791152864,F322W2,00300_V01_M23_filtered
296,2.698184000000001,-0.0028074508664338,3.41124122626124e-05,F322W2,00300_V01_M23_filtered
297,2.6991880000000013,-0.0040218027746205,0.001840460930446,F322W2,00300_V01_M23_filtered
298,2.7001920000000013,-0.0029367785774367,0.0012817879568092,F322W2,00300_V01_M23_filtered
299,2.7011960000000013,0.0002213130519058,5.918635073547805e-05,F322W2,00300_V01_M23_filtered
300,2.7022000000000013,-0.00200062439358,5.257565063770506e-05,F322W2,00300_V01_M23_filtered
301,2.7032040000000013,-0.0009645408471571,6.530730897931927e-05,F322W2,00300_V01_M23_filtered
302,2.7042080000000013,-0.0011366069789808,5.2821643717383225e-05,F322W2,00300_V01_M23_filtered
303,2.7052120000000013,-0.0021483881039674,6.31436387670093e-05,F322W2,00300_V01_M23_filtered
304,2.7062160000000013,-0.0035764045616199,5.85603848297274e-05,F322W2,00300_V01_M23_filtered
305,2.7072200000000013,-0.0015932831718474,0.0006161082194545,F322W2,00300_V01_M23_filtered
306,2.7082240000000013,-0.0034910003540442,4.873164257907927e-05,F322W2,00300_V01_M23_filtered
307,2.7092280000000013,-0.0004935362986368,5.979973060977557e-05,F322W2,00300_V01_M23_filtered
308,2.7102320000000013,-0.0046181526165591,3.669402870927509e-05,F322W2,00300_V01_M23_filtered
309,2.7112360000000013,-0.0023636379591428,6.572327167679275e-05,F322W2,00300_V01_M23_filtered
310,2.7122400000000013,-0.0019056672322867,4.388423472701844e-05,F322W2,00300_V01_M23_filtered
311,2.7132440000000013,-0.0002030519026468,7.7781118990724e-05,F322W2,00300_V01_M23_filtered
312,2.7142480000000013,-0.0034012099269107,5.147855958881811e-05,F322W2,00300_V01_M23_filtered
313,2.7152520000000013,-0.0036856692900377,4.791429317632149e-05,F322W2,00300_V01_M23_filtered
314,2.7162560000000013,-0.0034847866577604,4.982355686241372e-05,F322W2,00300_V01_M23_filtered
315,2.7172600000000013,-0.0030975669024917,4.5244376541516536e-05,F322W2,00300_V01_M23_filtered
316,2.7182640000000013,-0.0011867527249957,5.2428229388631794e-05,F322W2,00300_V01_M23_filtered
317,2.7192680000000014,0.0017558101540255,5.862334636790648e-05,F322W2,00300_V01_M23_filtered
318,2.7202720000000014,0.000994621300211,5.348832718053945e-05,F322W2,00300_V01_M23_filtered
319,2.7212760000000014,-0.0020778115284842,5.439022658460709e-05,F322W2,00300_V01_M23_filtered
320,2.7222800000000014,-0.0027429923156835,4.562300592043917e-05,F322W2,00300_V01_M23_filtered
321,2.7232840000000014,-0.0009812266330589,5.0636693127536114e-05,F322W2,00300_V01_M23_filtered
322,2.7242880000000014,-0.0024029531927344,0.0004376322825067,F322W2,00300_V01_M23_filtered
323,2.7252920000000014,0.0008377985067342,0.0001837723969097,F322W2,00300_V01_M23_filtered
324,2.7262960000000014,0.0009722529956005,5.9790786976733416e-05,F322W2,00300_V01_M23_filtered
325,2.7273000000000014,-5.827961334472815e-05,5.12434769440049e-05,F322W2,00300_V01_M23_filtered
326,2.7283040000000014,-0.0055278028067627,2.8963921837258614e-05,F322W2,00300_V01_M23_filtered
327,2.7293080000000014,-0.0030702817557358,3.633465547020346e-05,F322W2,00300_V01_M23_filtered
328,2.7303120000000014,-0.0025083451241118,5.4998983162158725e-05,F322W2,00300_V01_M23_filtered
329,2.7313160000000014,-0.0035163912967507,5.64375560433187e-05,F322W2,00300_V01_M23_filtered
330,2.7323200000000014,-0.0031328138547329,0.0004243079717191,F322W2,00300_V01_M23_filtered
331,2.7333240000000014,-0.0004967694130032,5.348540879863069e-05,F322W2,00300_V01_M23_filtered
332,2.734328000000001,6.919815193552395e-05,0.000588054050826,F322W2,00300_V01_M23_filtered
333,2.735332000000001,8.358660466057147e-07,4.834760169304949e-05,F322W2,00300_V01_M23_filtered
334,2.736336000000001,-0.0014326813489638,4.903662704257944e-05,F322W2,00300_V01_M23_filtered
335,2.737340000000001,-0.0039451037812494,3.915954699533545e-05,F322W2,00300_V01_M23_filtered
336,2.738344000000001,-0.0010567765214853,3.386419449194058e-05,F322W2,00300_V01_M23_filtered
337,2.739348000000001,-0.0022492544545401,4.5097862338310255e-05,F322W2,00300_V01_M23_filtered
338,2.740352000000001,-0.0011695961375689,3.263814316492341e-05,F322W2,00300_V01_M23_filtered
339,2.741356000000001,-0.0011921730800165,3.82837725932247e-05,F322W2,00300_V01_M23_filtered
340,2.742360000000001,-0.0018526587844803,4.851281002903767e-05,F322W2,00300_V01_M23_filtered
341,2.743364000000001,-0.000970759381247,5.105105194499806e-05,F322W2,00300_V01_M23_filtered
342,2.744368000000001,-0.0008907958078859,0.0003948857012515,F322W2,00300_V01_M23_filtered
343,2.745372000000001,-0.0039348657011417,0.0003065111143086,F322W2,00300_V01_M23_filtered
344,2.746376000000001,-0.0012589830511487,3.269006507377706e-05,F322W2,00300_V01_M23_filtered
345,2.747380000000001,-0.0043914433586055,2.974801686231005e-05,F322W2,00300_V01_M23_filtered
346,2.748384000000001,-0.0047158618786046,0.0005130841861749,F322W2,00300_V01_M23_filtered
347,2.749388000000001,-0.0038947195586135,0.000181922881563,F322W2,00300_V01_M23_filtered
348,2.750392000000001,-0.0038295746420392,5.399966453413892e-05,F322W2,00300_V01_M23_filtered
349,2.751396000000001,0.0002374379649735,6.570005584763966e-05,F322W2,00300_V01_M23_filtered
